District,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21
PA-14,-79.69161,40.18779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,6,9,9,9,10,15,17,17,18,21,21,25,25,25,26,25,25,25,26,31,31,31,32,33,33,34,36,38,39,39,39,39,39,41,41,41,41,41,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,51,51,53,54,54,54,55,55,56,57,57,57,58,59,60,61,62,62,62,62,62,63,64,64,64,65,67,67,68,70,72,72,72,75,77,77,78,78,78,78,80,80,81,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,87,87,87,88,89,89,89,89,92,92,93,94,94,94,94,94,94,95,96,96,98,98,102,102,105,105,105,107,109,112,114,115,119,123,126,129,130,132,133,137,143,150,152,156,157,158,162,164,170,172,175,175,175,181,189,191,191,198,201,202,204,214,224,234,243,245,249,258,270,279,281,286,291,294,302,319,325,335,345,350,351,364,380,394,408,427,431,437,460,479,491,508,522,527,530,552,571,589,600,601,606,613,626,655,682,692,694,699,706,717,752,765,780,794,805,809,830,850,873,888,899,908,912,922,955,968,981,994,1001,1006,1022,1033,1052,1072,1082,1090,1092,1104,1116,1120,1132,1144,1152,1145,1156,1159,1164,1169,1174,1174,1174,1175,1186,1193,1199,1209,1212,1213,1216,1218,1224,1225,1225,1229,1229,1230,1235,1238,1242,1246,1250,1251,1254,1256,1261,1261,1261,1261,1267,1275,1278,1279,1282,1284,1286,1286,1291,1293,1296,1298,1300,1300,1301,1302,1305,1307,1307,1310,1310,1310,1313,1318,1320,1320,1324,1325,1325,1328,1334,1336,1339,1343,1344,1344,1349,1356,1358,1362,1364,1365,1365,1370,1376,1376,1379,1382,1384,1384,1386,1386,1387,1389,1390,1390
PA-15,-78.82250,40.95157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,7,9,9,9,12,12,12,12,9,9,9,9,9,9,9,9,9,9,11,11,13,13,14,15,16,16,18,20,21,21,21,16,16,16,16,16,19,19,19,19,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,24,24,24,23,23,23,23,24,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,36,36,36,37,39,39,39,40,40,41,41,42,42,42,42,43,44,44,44,44,44,46,47,48,48,50,50,52,52,52,52,53,53,53,54,54,57,57,58,60,60,61,61,62,63,63,65,66,66,66,66,66,66,66,66,66,66,68,70,71,72,72,72,73,74,74,75,75,75,75,75,77,79,80,81,81,81,82,82,85,86,87,88,88,89,91,93,98,102,102,102,104,109,112,114,123,126,127,128,135,147,159,176,182,183,191,205,221,228,231,238,241,254,269,297,321,343,355,357,367,387,418,441,469,493,502,528,559,586,604,635,644,648,676,697,719,727,728,737,746,773,813,839,864,865,873,875,887,924,936,955,978,988,999,1021,1059,1082,1106,1126,1143,1159,1175,1197,1224,1243,1261,1269,1272,1291,1310,1324,1336,1347,1349,1350,1357,1365,1375,1379,1391,1395,1393,1399,1406,1412,1416,1418,1421,1425,1426,1433,1437,1440,1445,1448,1448,1452,1457,1461,1464,1464,1471,1471,1474,1477,1477,1480,1487,1489,1491,1491,1496,1500,1502,1502,1502,1505,1509,1510,1504,1506,1509,1509,1509,1511,1514,1517,1520,1522,1522,1522,1522,1524,1527,1527,1528,1529,1529,1529,1530,1530,1533,1535,1535,1535,1541,1543,1546,1551,1553,1553,1553,1558,1562,1564,1568,1574,1574,1574,1576,1583,1588,1590,1592,1594,1594,1597,1601,1604,1605,1607,1608
PA-16,-80.09040,41.38091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,6,7,8,8,9,10,10,11,11,11,11,13,14,12,12,12,12,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,31,31,31,31,32,33,33,33,33,33,33,34,34,36,36,37,37,37,37,37,37,37,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,44,44,45,46,47,49,50,50,50,50,51,51,52,53,53,53,54,54,56,58,59,60,60,64,66,67,73,73,73,73,74,74,75,75,78,78,78,79,81,81,81,83,84,84,86,87,87,89,90,90,91,91,93,94,94,94,94,95,95,97,97,97,98,98,98,100,103,103,103,106,106,106,107,109,109,110,109,110,110,112,113,114,114,115,115,115,115,116,116,117,117,119,119,120,122,124,126,129,129,129,130,131,132,132,133,133,133,134,139,143,143,147,147,147,155,162,164,167,170,177,180,183,191,198,207,215,222,223,236,248,255,258,260,267,270,281,295,305,325,344,347,353,373,393,411,429,447,457,464,482,506,529,557,575,580,584,603,625,655,674,675,686,689,702,729,764,785,786,788,794,805,834,853,876,909,919,929,940,972,989,1008,1032,1039,1044,1051,1078,1097,1112,1123,1130,1132,1144,1154,1168,1178,1185,1186,1188,1201,1209,1219,1225,1234,1235,1236,1242,1248,1255,1259,1265,1266,1266,1266,1275,1281,1285,1290,1291,1292,1295,1295,1298,1302,1302,1306,1306,1309,1312,1313,1316,1318,1321,1321,1323,1326,1329,1331,1331,1331,1335,1339,1340,1341,1347,1350,1350,1350,1355,1355,1358,1360,1360,1361,1361,1363,1363,1364,1367,1369,1370,1370,1372,1375,1376,1379,1381,1381,1381,1384,1390,1395,1396,1399,1401,1401,1401,1403,1405,1407,1407,1407,1407,1410,1413,1415,1415,1416,1416,1416,1420,1421,1423,1425,1426,1426
PA-17,-80.34922,40.68255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,6,9,13,13,13,13,13,13,14,14,14,15,31,32,36,43,47,47,47,46,46,46,59,65,65,67,68,68,68,73,76,78,78,78,78,78,78,78,82,83,83,83,70,70,70,71,71,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,81,81,82,82,82,82,82,82,85,85,88,88,89,89,89,89,89,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,98,99,99,102,102,102,102,105,106,106,106,106,109,110,110,111,112,116,116,118,118,120,122,122,122,122,122,122,122,123,125,127,128,129,130,132,132,133,133,133,133,135,136,136,136,136,137,137,138,138,139,139,140,140,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,144,144,144,144,144,144,145,145,145,147,149,151,154,156,156,156,156,156,156,156,160,163,166,169,170,177,179,183,187,189,190,192,197,203,206,208,215,217,218,224,227,232,234,235,237,238,242,250,252,256,257,260,260,262,266,269,271,274,275,276,281,283,288,290,291,294,294,295,297,302,304,306,308,310,313,314,316,318,321,322,323,323,325,326,328,329,330,329,331,332,333,336,338,339,340,340,340,341,342,342,342,342,343,345,346,347,347,349,349,350,351,350,350,350,350,351,351,352,352,352,352,352,353,353,355,356,355,355,355,355,355,356,356,356,356,356,357,357,357,358,359,359,360,360,361,361,361,361,362,362,362,362,362,363,365,365,367,367,369,370,371,372,373,373,373,373,374,374,375,375,376,376,376,378,379,379,379,379
PA-18,-79.98168,40.46810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,10,12,18,19,19,21,24,26,38,43,47,50,55,67,74,74,74,73,73,79,87,86,94,99,102,102,102,109,111,117,119,120,122,123,127,139,139,141,143,143,143,145,147,148,154,158,159,160,160,160,161,162,163,163,164,165,166,166,168,168,168,169,169,170,171,171,172,172,174,177,177,177,178,179,179,179,179,180,182,183,183,183,183,183,187,188,190,190,190,190,190,190,193,193,193,195,197,199,201,201,202,203,205,208,211,214,214,216,218,218,218,223,227,227,230,233,234,234,237,239,243,244,247,247,247,254,259,260,265,269,270,270,274,277,282,287,291,293,293,296,301,304,311,313,313,313,314,316,324,324,325,325,327,327,330,330,331,331,331,335,335,341,342,344,345,347,349,351,354,354,354,355,355,355,357,361,361,362,363,364,364,367,370,371,371,372,373,374,375,378,383,387,387,391,392,395,397,399,403,405,407,407,410,411,416,416,419,419,421,423,426,430,433,433,433,433,435,436,440,440,440,443,443,445,453,462,467,475,476,478,480,493,498,501,501,505,510,518,536,551,560,564,570,573,588,608,635,657,681,691,696,717,741,767,791,815,823,830,845,867,888,899,906,916,925,952,977,1009,1036,1041,1047,1055,1070,1099,1118,1143,1173,1180,1192,1208,1253,1277,1302,1322,1334,1336,1338,1370,1394,1413,1422,1430,1435,1454,1471,1485,1500,1516,1520,1521,1536,1555,1568,1576,1586,1591,1591,1600,1608,1620,1630,1643,1644,1646,1647,1658,1666,1675,1685,1685,1689,1697,1704,1708,1715,1715,1720,1720,1730,1734,1738,1742,1748,1755,1755,1760,1762,1764,1767,1767,1767,1769,1770,1774,1774,1777,1779,1780,1780,1783,1790,1793,1797,1800,1801,1802,1807,1814,1817,1820,1821,1821,1823,1824,1826,1832,1838,1840,1841,1842,1853,1860,1860,1866,1869,1870,1870,1878,1879,1879,1882,1883,1885,1885,1886,1891,1894,1897,1899,1901,1901,1909,1913,1915,1919,1922,1922
RI-01,-71.28186,41.67748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,33,33,33,33,33,33,33,36,36,36,36,36,36,36,48,48,48,48,48,48,48,58,58,58,58,58,58,58,64,64,64,64,64,64,64,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,82,82,82,82,82,82,82,90,90,90,90,90,90,90,109,109,109,109,109,109,109,121,121,121,121,121,121,121,129,129,129,129,129,129,129,136,136,136,136,136,136,136,147,147,147,147,147,147,147,163,163,163,163,163,163,163,169,169,169,169,169,169,169,175,175,175,175,175,175,175,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,183,183,183,183,183
RI-02,-71.57986,41.81395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,10,10,10,20,20,20,20,20,20,20,61,61,61,61,61,61,61,129,129,129,129,129,129,129,209,209,209,209,209,358,358,369,369,369,369,369,369,369,473,473,473,473,473,473,473,541,541,541,541,541,541,542,612,612,612,612,612,612,612,666,804,804,804,804,804,804,850,850,850,850,850,850,850,860,860,860,860,860,860,860,883,883,883,883,883,883,883,897,897,897,955,955,955,955,955,955,955,955,955,955,955,961,961,961,961,961,961,961,964,964,964,964,964,964,964,964,964,964,964,964,964,993,993,993,993,993,993,993,993,998,998,998,998,998,998,998,1000,1000,1000,1000,1000,1000,1000,1010,1010,1010,1010,1010,1010,1010,1011,1016,1039,1039,1039,1039,1039,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1044,1044,1044,1044,1074,1074,1074,1076,1076,1076,1076,1076,1076,1076,1077,1077,1092,1092,1091,1091,1091,1091,1091,1091,1091,1102,1102,1102,1102,1102,1102,1102,1124,1124,1124,1124,1124,1124,1124,1150,1150,1150,1150,1150,1150,1150,1174,1174,1174,1174,1174,1174,1174,1196,1196,1196,1196,1196,1196,1196,1226,1226,1226,1226,1226,1226,1226,1252,1252,1252,1252,1252,1252,1252,1296,1296,1296,1296,1296,1296,1296,1363,1363,1363,1363,1363,1363,1363,1456,1456,1456,1456,1456,1456,1456,1570,1570,1570,1570,1570,1570,1570,1656,1656,1656,1656,1656,1656,1656,1770,1770,1770,1770,1770,1770,1770,1833,1833,1833,1833,1833,1833,1833,1901,1901,1901,1901,1901,1901,1901,1962,1962,1962,1962,1962,1962,1962,2025,2025,2025,2025,2025,2025,2025,2084,2084,2084,2084,2084,2084,2084,2167,2167,2167,2167,2167,2167,2167,2285,2285,2285,2285,2285,2285,2285,2331,2331,2331,2331,2331,2331,2331,2357,2357,2357,2357,2357,2357,2357,2380,2380,2380,2380,2380,2380,2380,2408,2408,2408,2408,2408,2408,2408,2417,2417,2417,2417,2417,2417,2417,2432,2432,2432,2432,2432,2432,2432,2432,2442,2442,2442,2442,2442,2442,2456,2456,2456,2456,2456,2456,2456,2472,2472,2472,2472,2472,2472,2472,2485,2485,2485,2485,2485
SC-01,-80.34508,32.78820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,5,6,7,7,7,10,10,10,9,9,9,9,9,15,15,16,18,18,18,19,21,21,21,21,22,22,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,30,30,30,30,30,31,31,31,31,31,32,33,33,33,33,33,33,33,33,35,35,35,35,35,35,36,37,38,38,38,38,39,40,41,43,44,46,46,47,47,47,47,48,48,48,48,51,51,57,59,62,62,62,66,68,72,78,87,89,89,92,95,101,104,106,109,108,111,114,118,121,121,122,123,125,127,130,130,133,133,134,136,136,137,139,140,140,140,140,140,141,142,143,143,145,149,152,152,155,155,155,156,156,159,159,159,160,161,162,163,163,164,167,168,168,168,169,169,170,170,171,171,171,172,172,172,172,172,173,173,174,176,177,179,179,179,180,181,181,181,181,181,182,182,183,183,183,184,184,184,184,185,186,187,187,188,188,188,188,189,189,189,189,189,189,190,190,190,191,191,191,193,193,196,196,196,197,197,197,197,197,197,197,197,197,198,199,199,199,199,199,199,200,200,200,201,204,205,206,206,206,206,206,207,207,208,208,208,208,209,209,209,210,211,212,214,216,216,219,220,223,223,227,229,229,235,235,238,239,240,240,240,242,247,247,248,251,256,257,264,266,267,270,274,285,286,287,288,297,298,300,306,309,310,311,313,314,316,319,326,326,330,331,332,333,334,336,338,339,339,340,343,345,345,347,351,351,351,351,355,357,359,362,362,362,363,365,365,366,367,367,367,368,369,371,372,373,375,375,377,378,378,379,380,380,380,381,382,382,383,383,384,384,385,389,389,390,390,390,390,390,390,390,390,390,391,391,391,392,393,393,394,394,394,395,395,395,396,397,397,397,399,401,401,402,403
SC-02,-81.18377,33.86139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,5,7,10,10,11,13,13,17,17,17,17,17,22,23,24,26,27,27,27,27,28,33,35,36,37,37,39,50,54,55,60,63,65,70,73,77,77,81,81,87,90,91,93,94,94,95,96,97,99,99,99,100,102,103,104,107,107,107,107,107,108,108,109,112,113,114,114,116,116,116,117,120,121,121,122,124,126,126,126,128,131,132,133,134,135,135,137,139,140,143,145,150,150,154,155,155,159,161,161,166,171,173,175,177,177,185,190,192,195,196,204,212,223,228,236,239,240,242,248,254,256,264,274,278,284,293,294,295,303,305,307,313,322,325,333,340,343,346,357,358,367,377,383,383,383,389,392,397,403,407,408,408,413,414,417,421,428,430,433,434,439,446,452,458,461,462,465,467,470,470,472,473,476,482,482,487,489,494,496,501,503,505,509,515,520,521,523,525,529,531,533,537,538,539,543,547,549,551,557,562,562,567,571,574,576,580,581,587,588,591,592,592,599,600,601,602,605,605,607,607,609,610,611,614,614,616,617,617,623,628,634,636,637,641,643,646,649,649,649,652,652,652,654,654,657,660,663,665,673,677,681,685,689,692,693,696,698,700,704,707,708,710,717,723,723,727,730,730,747,753,760,761,766,767,767,774,794,799,801,809,815,820,823,831,834,840,846,849,860,871,890,893,898,911,914,921,925,935,935,941,952,985,989,997,1000,1036,1042,1051,1055,1064,1070,1070,1076,1077,1089,1103,1109,1112,1116,1123,1125,1132,1137,1146,1147,1161,1161,1164,1164,1169,1172,1175,1182,1184,1187,1194,1199,1202,1205,1212,1213,1214,1218,1221,1221,1230,1230,1230,1231,1238,1239,1240,1241,1243,1248,1249,1250,1252,1254,1256,1259,1259,1259,1260,1266,1267,1269,1269,1271,1271,1271,1273,1273,1278,1279,1279,1281,1281,1282,1282,1282,1282,1284,1285,1287,1289,1289,1290,1293,1293,1294,1296,1301,1301,1302,1303,1304,1304,1309,1315,1316,1317,1320
SC-03,-82.49836,34.50794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,12,12,14,14,14,14,14,14,14,14,14,14,14,14,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,23,23,23,24,23,24,25,25,26,26,26,26,26,26,27,27,27,28,28,28,29,29,29,29,30,31,32,35,37,37,39,40,40,40,44,49,52,57,57,58,59,59,60,67,73,75,79,79,83,94,100,105,114,117,120,127,131,137,142,147,149,150,155,163,172,180,185,189,190,195,198,202,204,214,214,215,225,227,232,240,248,255,260,264,274,289,300,316,316,316,318,326,327,334,340,340,344,345,349,360,375,376,381,384,391,401,403,406,410,411,412,420,424,425,428,432,432,433,436,439,444,444,448,451,451,453,455,457,458,461,461,462,464,465,468,470,474,475,476,479,480,488,492,493,496,498,503,510,510,513,519,519,521,522,521,522,523,523,527,527,529,530,533,537,537,537,541,543,544,549,555,565,566,566,570,570,570,577,577,577,583,589,597,601,605,607,616,619,621,625,627,637,638,653,653,654,667,677,686,690,700,701,703,712,714,714,728,730,733,742,746,757,757,775,783,782,782,799,814,816,832,841,842,845,852,856,872,878,905,906,906,918,924,927,936,943,943,943,962,1017,1024,1033,1037,1089,1093,1115,1132,1141,1150,1156,1167,1167,1185,1196,1206,1212,1229,1234,1237,1242,1250,1259,1262,1274,1274,1278,1289,1295,1300,1303,1309,1312,1314,1322,1330,1331,1333,1337,1337,1337,1341,1352,1355,1356,1357,1358,1358,1368,1367,1371,1372,1374,1375,1375,1377,1382,1383,1386,1388,1388,1388,1389,1393,1393,1395,1395,1398,1398,1399,1403,1403,1405,1406,1406,1409,1411,1411,1411,1415,1419,1421,1421,1423,1428,1429,1430,1433,1433,1433,1441,1444,1444,1446,1447,1448,1448,1448,1450,1450,1455,1455
