Key,Session,State,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20
GA-14,116,GA,-85.04675,34.45044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,5,4,4,6,7,7,7,10,12,13,15,15,15,16,19,20,22,22,24,26,29,29,30,32,34,34,34,37,37,39,39,40,40,40,44,45,47,49,49,49,49,50,50,50,49,50,50,50,51,51,51,52,53,53,53,53,55,55,55,55,56,57,57,57,58,58,58,58,59,62,62,64,64,66,66,67,67,71,72,77,77,77,77,76,76,79,84,87,87,87,87,89,89,90,92,92,93,94,96,95,95,95,95,95,95,95,99,100,102,108,108,108,110,112,112,114
GA-9999,0000,GA,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,10,10,17,24,32,42,2,2,1,1,2,1,4,4,5,5,7,6,8,5,4,4,1,7,7,0,7,7,7,9,7,9,10,10,11,9,15,15,16,14,14,14,14,21,21,18,19,22,22,24,26,25,23,23,25,25,25,25,25,26,28,29,28,28,28,29,29,31,31,31,35,35,32,31,31,33,33,34,34,36,38,40,35,38,38,42,39,41,41,42,41,41,42,43,42,43,45,45,45,47,49,50,50,50,50,50,51,51,53,52,51,52,52,56,60,64,62,62,69,69,69,75,79,76,80
HI-1,116,HI,-157.97122,21.45803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,16,17,17,17,17,18,19,19
HI-2,116,HI,-156.56891,20.86400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
HI-9999,0000,HI,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
ID-1,116,ID,-116.48895,44.15666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,6,6,6,6,6,6,9,9,11,15,16,17,17,21,24,25,25,26,27,27,29,31,34,34,35,35,35,39,39,39,42,43,43,43,44,45,46,46,46,46,49,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,56,58,59,60,60,60,61,67,71,75,76,76,77,80,87,90,96
ID-2,116,ID,-114.26590,42.68584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,4,4,6,7,9,9,10,10,12,15,16,16,17,17,18,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,25,25,27,27,29,29,29,29,29,32,33,33,33,33,33,34,34,34,34,34,34,34,36,36,36,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,45,46,48,48,48
IL-1,116,IL,-87.97863,41.44619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,5,8,9,9,10,11,13,19,30,37,46,52,57,60,63,77,81,88,90,94,101,102,105,110,119,125,131,133,136,145,148,151,158,164,162,169,178,189,194,199,202,202,202,210,214,231,237,240,240,240,244,247,250,253,257,257,258,258,264,268,269,273,276,277,280,282,284,285,285,288,288,295,295,297,299,301,302,302,302,308,309,309,310,310,310,310,313,315,316,316,319,319,319,320,320,320,320,320,320,322,322,322,324,325,326,326,326,328,330,330,331,333,335,336,336,338,338
IL-2,116,IL,-87.86205,41.13747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,6,7,9,9,9,10,10,10,10,12,12,12,13,14,19,21,23,23,23,24,25,25,25,26,26,25,27,27,28,29,29,30,30,31,31,31,31,31,31,31,34,36,40,42,42,42,42,42,43,44,44,45,45,48,50,51,53,54,54,54,54,55,56,57,57,58,58,58,59,60,61,61,61,61,61,62,62,62,62,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66
IL-4,116,IL,-87.81659,41.84145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,9,9,14,18,20,28,40,44,61,95,107,141,167,186,209,249,310,352,399,455,485,543,577,630,722,760,860,877,915,1002,1072,1142,1220,1267,1313,1347,1457,1516,1607,1673,1743,1786,1802,1922,2004,2110,2197,2264,2317,2361,2449,2589,2675,2762,2814,2839,2889,2980,3074,3114,3187,3246,3304,3324,3354,3455,3519,3570,3603,3642,3658,3726,3780,3846,3880,3913,3944,3959,4010,4053,4111,4162,4173,4189,4206,4253,4304,4333,4363,4390,4404,4423,4439,4478,4500,4526,4536,4542,4554,4565,4581,4609,4618,4622,4627,4630,4651,4664,4676,4693,4711,4725,4729,4741,4745,4750,4765,4774,4776,4777,4788,4801,4810,4822
IL-6,116,IL,-88.08643,41.85117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,8,10,12,14,16,18,22,22,26,30,35,41,46,50,56,61,66,69,77,82,85,90,98,103,118,125,127,131,133,139,142,163,174,188,192,196,207,220,228,236,247,248,251,258,271,279,287,293,298,300,315,326,332,337,339,340,340,340,347,350,362,368,373,374,380,383,392,394,400,404,406,411,418,425,429,430,431,431,432,435,443,444,448,448,449,455,458,463,465,468,469,470,470,472,473,474,475,475,475,477,480,483,483,485,486,487,491,492,494,495,497,497,498,500,500,502,506
IL-10,116,IL,-88.00368,42.32249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,8,13,13,13,15,20,23,27,31,39,42,45,58,62,70,71,75,75,82,87,89,100,105,115,118,118,123,128,138,140,141,145,151,151,162,165,170,173,173,173,185,194,202,207,209,215,215,221,231,237,249,250,250,250,250,270,281,287,288,291,292,307,315,330,334,342,344,345,356,362,367,372,374,374,375,386,389,392,395,398,401,401,405,409,411,412,414,415,415,416,418,421,421,423,423,423,425,427,427,428,428,428,428,429,429,432,432,433,433,433,434,435,438,438
IL-12,116,IL,-89.74345,38.27483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,5,6,7,10,11,13,14,18,23,28,29,30,31,32,35,36,37,44,47,50,52,58,60,63,67,69,71,79,80,83,86,89,90,92,94,101,104,109,111,111,112,115,116,115,116,116,117,120,121,123,129,131,132,137,137,141,146,150,151,153,154,155,159,168,172,174,180,180,180,187,196,197,198,200,200,201,203,207,210,211,214,214,215,215,216,217,217,217,217,217,218,223,224,224,224,224,224,225,225,229,230,231,232,232,233,234,234,234
IL-13,116,IL,-89.16883,39.80817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,7,8,8,9,9,9,10,10,15,18,17,19,20,22,22,23,25,26,28,28,31,31,32,33,34,35,35,36,40,40,42,47,47,47,47,50,52,53,56,56,56,56,56,56,57,57,58,59,59,59,60,62,63,63,63,63,63,63,64,64,68,68,68,68,68,69,69,69,69,69,69,71,71,72,72,73,73,74,74,74,74,74,74,74,74,75,75,75,75,76,78,79,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83
IL-14,116,IL,-88.43484,42.02189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,9,10,11,12,13,14,17,20,20,24,26,27,29,30,31,33,34,37,40,43,49,50,51,56,63,70,71,71,72,72,77,85,89,96,98,100,101,114,126,131,142,152,152,154,163,169,178,186,188,194,195,203,221,231,236,238,238,238,240,250,256,260,267,269,269,278,289,294,303,312,312,312,317,321,326,330,332,333,333,337,344,350,354,360,362,363,367,369,373,377,381,382,382,385,388,389,392,393,393,393,396,402,404,405,406,406,406,409,410,413,415,417,417,417,421,424,426,426
IL-15,116,IL,-89.38654,38.94607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,5,5,6,9,9,10,13,15,18,19,22,24,24,26,27,31,36,38,39,41,43,46,47,48,51,54,54,55,58,63,66,69,72,74,75,80,83,85,86,89,92,93,96,101,102,104,106,107,107,107,112,114,114,114,114,114,114,114,114,114,114,114,114,115,116,116,116,116,116,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,123,122,122,122,122,122,122,123,123
IL-16,116,IL,-88.99931,42.08212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,6,7,7,7,8,8,8,8,9,9,10,10,10,11,16,16,19,20,21,21,22,24,24,25,25,27,32,34,36,38,40,43,49,50,51,57,61,62,66,68,69,71,76,77,83,88,91,92,95,96,97,99,102,103,103,103,106,108,116,122,128,127,128,133,137,140,144,145,145,145,145,148,151,152,153,153,154,156,162,164,165,166,167,167,170,171,173,174,174,174,175,176,180,180,183,184,185,185,187,187,190,192,192,192,192,195,198,199,201
IL-17,116,IL,-90.24846,41.66597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,4,5,5,5,5,6,8,8,8,8,8,8,10,11,11,12,13,13,15,16,16,16,17,17,17,18,20,22,23,23,24,24,24,27,28,27,28,28,29,29,33,34,36,36,36,36,36,36,37,39,40,40,41,41,41,44,45,46,46,46,46,47,47,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57
IL-18,116,IL,-89.83550,40.48840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,11,12,13,13,13,14,15,16,16,16,17,17,17,17,17,18,18,20,20,21,23,26,27,27,28,29,30,35,36,37,41,42,42,45,47,47,47,48,48,48,52,55,56,58,60,60,60,60,62,62,64,65,67,67,67,68,68,69,70,71,71,73,73,73,77,78,78,78,79,80,81,83,83,85,85,86,86,86,87,89,89,91,91,91,91,91
IL-9999,0000,IL,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,3,3,3,2,1,0,1,1,0,0,0,0,1,2,1,0,0,0,4,3,2,3,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,211,201,201,201,201,201,201,201,193,193,193,193,193,193,193,192
IN-1,116,IN,-87.34270,41.42399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,6,7,8,8,8,11,12,19,23,26,27,28,33,35,43,44,46,48,50,59,62,66,68,72,74,75,82,87,90,99,102,102,104,110,113,118,126,131,133,134,137,141,143,146,150,150,152,157,164,181,185,188,188,188,189,191,197,212,214,218,218,229,231,233,240,243,244,248,250,252,256,257,262,264,264,264,266,268,269,270,270,271,274,274,274,274,275,275,275,275,277,278,279,279,279,279,281,284,285,286,286,287,287,289,290,290,290,292,292,292,294,296,297,298
IN-2,116,IN,-86.20250,41.54209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,5,6,6,6,7,7,7,8,9,9,10,11,13,16,16,17,17,18,18,21,22,23,23,26,28,31,32,33,38,42,47,48,49,56,57,59,61,61,63,67,68,70,71,72,72,74,77,81,84,88,90,90,90,92,93,92,93,93,94,95,95,97,97,99,102,102,105,106,107,110,117,117,119,119,121,124,125,127,131,131,132,134,136,137,138,141,143,144,145,145,146,147,148,151,151,160,165,169,171,174,176,178,181,182,184,186,188,189,190,196,198,202,203
IN-3,116,IN,-85.17784,41.17261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,5,9,10,12,13,15,16,17,18,20,23,24,27,25,29,38,38,39,35,36,39,42,49,55,63,71,72,75,77,77,78,79,81,81,82,83,84,85,87,88,90,92,92,92,96,96,96,96,96,96,97,98,98,99,101,102,102,102,103,104,105,105,106,109,112,113,115,117,118,121,121,127,129,132,133,135,136,138,144,146,147,147,150,154,154,156,160,164,168,181,183,184,188,188,189,189,189,191,192,192,194,195,198,199,204,204,206,207,211,213,215
IN-4,116,IN,-86.52176,40.13275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,5,6,6,8,8,11,12,12,16,18,23,24,24,26,26,29,33,39,45,46,46,46,56,59,66,67,68,72,72,74,78,78,90,95,95,96,102,106,111,115,120,124,125,128,134,136,139,145,147,152,157,164,168,169,172,174,178,179,181,187,191,193,193,193,203,205,210,213,216,217,218,225,228,233,237,239,241,243,245,248,249,251,252,252,254,257,258,260,261,267,267,268,271,271,274,274,274,274,274,275,276,277,278,278,278,278,279,281,281,281,284,284,284,288,288,290,290
IN-5,116,IN,-85.88100,40.17194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,7,11,13,16,16,23,28,29,34,37,39,41,45,54,56,63,69,72,72,79,81,87,93,101,104,106,114,119,122,128,134,135,139,143,148,149,150,153,154,157,159,160,160,163,167,167,167,170,170,170,170,171,171,172,173,174,175,176,177,177,178,180,181,181,181,181,181,181,181,182,183,184,184,184,184,185,185,185,187,188,188,189,189,189,189,189,189,189,190,192,192,192,193,193,194,194,194,194,194,194,194,194,194,194,194,195,196,196,196,196,198,198,200,200
IN-6,116,IN,-85.50808,39.58545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,6,8,11,13,16,20,21,21,21,29,32,33,38,43,43,44,46,51,55,62,63,66,67,75,76,81,85,89,90,97,101,104,107,107,114,116,118,126,132,137,141,144,147,153,159,164,168,174,177,180,181,184,189,193,197,199,205,207,210,212,218,219,218,220,222,229,229,231,233,234,234,234,236,238,238,240,242,242,242,244,246,247,251,258,259,260,262,263,263,264,266,266,266,267,268,270,270,272,272,272,274,278,278,279,280,280,280,280,281,282,283,283,284,284,285,286,287,287
IN-7,116,IN,-86.13826,39.78164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,6,6,6,8,10,10,12,17,21,24,33,34,37,37,48,58,81,107,118,123,123,141,155,164,182,190,192,192,206,214,228,238,255,259,267,282,305,328,339,357,360,363,374,390,398,403,412,416,423,429,440,451,465,474,477,480,497,505,518,528,531,533,533,539,546,558,571,576,578,581,592,594,598,604,616,621,623,630,634,643,643,647,648,651,654,657,661,665,667,668,669,669,673,675,676,677,677,677,679,679,680,683,683,683,684,689,689,690,692,693,693,693,697,699,701,702,706,706,706,709,711,711,711
IN-8,116,IN,-87.09449,38.60734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,4,4,8,8,8,9,9,11,12,13,15,17,18,21,26,28,31,33,34,36,39,40,40,43,46,46,47,51,52,54,54,55,56,60,63,65,66,68,72,73,73,75,77,79,80,82,82,82,83,85,87,87,87,87,88,89,89,91,93,96,97,98,98,98,98,98,98,100,100,101,101,101,104,105,105,105,107,107,107,108,111,112,112,113,114,115,115,115,116,116,116,116,116,117,118,118,118,119,121,121,122,123,123,123,123,124,128,128
IN-9,116,IN,-86.13734,38.96466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,4,4,5,5,5,6,7,13,18,20,20,26,32,36,43,49,51,51,53,61,67,70,74,75,76,83,88,93,100,106,112,114,123,136,138,146,150,154,159,178,188,190,199,204,205,212,217,223,226,234,247,249,250,265,270,275,278,283,285,285,287,291,294,296,298,298,299,302,302,306,310,316,316,316,319,319,320,320,321,321,321,322,330,335,338,339,339,339,339,339,342,343,344,344,344,346,346,346,346,347,347,347,347,348,348,349,349,349,349,349,349,350,351,351,351,351,352,354,355,355
IN-9999,0000,IN,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,113,0,0,0,0,113,119,119,128,129,129,134,137,138,141,145,144,144,146,148,149,150,152,152,152,154,159,161,164,167,167,167,175,175,179,180,182,182,181,181,182,182,182,182,182,182,182,186,187,189,190,190,190,192,192,192,192,192,192,192,192,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,197,197,197
IA-1,116,IA,-91.96969,42.25127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,5,7,7,7,8,12,12,14,14,16,16,22,22,25,30,33,35,39,39,42,43,47,48,56,57,59,64,67,74,79,82,85,92,93,106,111,112,116,117,122,125,134,137,143,149,151,153,153,160,171,175,181,183,186,186,189,198,200,203,203,204,209,210,215,218,220,220,222,223,224,225,225,225,225,225,227,228,229,229,229,229,229,229,229,229,231,232,232,232,232,232,233,234,234,234,234,234,235,236,238,238,239,240,240,242,244,244,246,247,247,249,250,250,252,253
IA-2,116,IA,-91.93630,41.33935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,8,9,8,8,8,8,8,9,10,11,13,14,16,19,20,21,21,23,24,25,27,31,32,33,36,42,45,45,45,47,48,51,52,56,60,63,64,65,73,75,77,81,82,83,85,92,92,98,104,107,107,112,116,119,123,126,127,130,133,136,137,138,141,145,149,151,153,156,156,159,159,160,161,164,165,166,165,166,166,167,167,168,170,170,172,173,175,175,174,174,174,174,174,176,177,177,177,178,178,179,179,180,181,181,181,183,184,185,186,187,190
