District,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20
MI-11,-83.38595,42.66090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,12,17,28,33,38,52,75,104,124,142,149,170,193,215,246,259,297,334,348,366,384,412,441,464,483,497,509,537,561,599,617,644,653,665,689,704,734,743,783,795,800,811,813,829,845,882,884,890,913,915,929,937,951,953,954,969,976,986,985,995,996,996,999,1002,1012,1016,1024,1029,1033,1040,1044,1047,1055,1055,1056,1056,1057,1058,1061,1062,1067,1067,1067,1069,1069,1071,1071,1076,1077,1078,1081,1081,1084,1084,1085,1085,1085,1090,1091,1091,1091,1091,1091,1091,1095,1096,1097,1102,1108,1108,1109,1109,1110,1113,1114,1114,1114,1117,1119,1121,1122,1125,1127,1127,1127,1126,1122,1126,1126,1126,1126,1126,1126,1127,1129,1133,1129,1129,1129,1131,1133,1136,1136,1140,1141,1142,1144,1144,1146,1146,1151,1152,1152,1155,1156,1157,1157,1157,1163,1163,1165,1165,1169,1170,1171,1171,1172,1172,1179,1181,1183,1184,1184,1185,1188,1189,1192,1191,1193,1193,1194,1195,1196,1196,1196,1200,1200,1201,1203,1203,1206,1206,1207,1207,1207,1211,1210,1214,1215,1220,1220,1221,1222,1222,1224,1224,1226,1226,1227,1228,1228,1233,1233,1235,1235,1235,1237,1237,1239,1239,1241,1241,1241,1244,1244,1247,1249,1255,1255,1257,1259,1260,1260,1275,1282,1282,1283,1285,1287,1299,1302,1310,1310,1311,1322,1332,1332,1344,1358,1358,1364,1367,1375,1395,1398,1414
MI-13,-83.28125,42.28098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,6,9,15,24,31,46,59,72,102,142,170,219,249,283,335,391,451,499,564,673,719,773,833,897,964,965,1126,1152,1207,1241,1241,1414,1494,1541,1542,1682,1724,1786,1831,1886,1906,1988,1999,2030,2052,2081,2121,2138,2194,2210,2218,2254,2270,2298,2307,2327,2328,2341,2390,2400,2429,2439,2477,2476,2481,2485,2523,2527,2542,2569,2578,2581,2593,2597,2610,2642,2645,2647,2651,2653,2653,2664,2664,2669,2670,2670,2675,2676,2680,2681,2687,2687,2689,2690,2693,2703,2701,2708,2710,2711,2720,2722,2728,2728,2728,2728,2730,2741,2743,2744,2748,2758,2759,2761,2762,2762,2770,2774,2780,2781,2781,2782,2784,2788,2789,2782,2782,2783,2789,2792,2798,2802,2803,2802,2805,2809,2809,2821,2827,2826,2824,2826,2828,2828,2833,2835,2837,2839,2839,2845,2847,2852,2852,2857,2857,2860,2863,2864,2872,2874,2874,2881,2883,2889,2889,2893,2895,2896,2896,2896,2897,2929,2939,2940,2941,2941,2942,2946,2949,2951,2951,2955,2955,2959,2963,2968,2970,2973,2977,2977,2978,2982,2984,2990,2991,2995,2995,2998,3002,3001,3002,3004,3006,3006,3006,3010,3011,3017,3017,3022,3022,3025,3025,3031,3040,3040,3045,3045,3050,3050,3052,3054,3055,3060,3060,3060,3065,3069,3074,3078,3084,3084,3091,3103,3104,3108,3114,3119,3119,3124,3132,3136,3145,3146,3154,3154,3159,3187,3189,3189,3206,3214,3214,3222,3237,3242,3268,3280,3311
MI-9999,-85.91130,45.87881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,10,10,10,9,9,9,9,9
MN-01,-93.67566,43.99412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,5,8,8,9,10,11,12,13,14,14,14,14,14,18,18,21,22,22,23,27,28,28,28,29,29,29,30,32,32,32,32,32,33,33,34,34,34,35,36,36,37,37,38,39,39,40,42,42,42,42,42,44,45,47,47,50,51,52,52,53,53,55,55,56,56,56,57,58,58,58,58,59,59,59,59,62,63,63,63,64,64,64,64,64,64,64,66,67,67,68,68,68,68,68,69,71,71,72,74,74,74,74,75,77,77,77,77,78,78,79,79,79,79,79,80,80,80,81,82,82,83,83,83,83,83,83,83,84,84,84,85,87,91,93,93,93,97,98,98,99,99,99,100,102,104,104,104,104,105,106,106,107,108,110,110,110,111,111,112,116,119,120,123,123,124,126,126,127,128,128,129,130,130,131,132,132,133,133,135,137,138,139,139,139,139,139,141,142,143,143,145,145,147,148,148,152,152,154,154,155,157,160,162,164,167,167,170,174,176,177,181,183,183,185,190,193,196,197,199,199,201,210,211,215,219,221,221,226,232,239,243,246,249,249,258,262,262,275,280,284,286,287,294,301,306,307
MN-02,-93.11939,44.63654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,10,10,11,12,12,12,12,12,13,13,13,16,16,16,16,16,17,18,19,24,24,26,33,35,37,37,39,39,43,49,54,56,59,60,62,64,65,71,72,73,74,74,79,81,83,83,84,85,85,85,86,87,92,92,93,94,96,96,97,98,98,99,99,99,101,102,102,102,102,103,104,105,106,106,108,108,108,108,109,114,115,115,115,116,116,116,118,120,121,121,121,121,121,121,122,123,124,125,128,130,130,130,131,134,134,135,137,137,137,137,138,139,140,142,142,145,145,146,147,147,148,150,150,150,150,150,152,153,154,154,155,156,156,156,158,161,161,161,161,161,163,164,165,166,167,167,167,167,167,167,167,168,168,168,168,169,169,169,171,172,172,173,173,173,174,175,177,177,177,178,178,178,178,178,178,179,181,181,182,182,183,183,183,183,187,187,187,188,189,192,194,197,201,204,207,210,213,216,223,227,228,229,229,233,240,248,250,254,257,257,260,265,265,272,273,274,274,276,281,291,297,306
MN-03,-93.47695,45.00762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,6,6,9,11,14,16,18,25,27,30,34,34,40,46,46,61,69,75,80,95,113,123,138,155,177,188,193,209,225,243,259,277,284,303,325,342,362,374,389,398,412,426,441,449,454,462,467,476,485,502,518,524,534,539,549,565,581,593,606,613,616,627,633,641,657,667,676,681,686,693,700,708,712,716,720,724,727,732,740,744,747,747,751,752,758,761,764,767,773,776,776,782,785,785,786,787,787,789,789,790,790,791,791,791,793,794,798,801,802,802,802,803,804,805,806,807,807,808,810,810,813,815,819,819,820,825,828,828,831,835,835,839,840,842,845,846,848,851,851,855,860,862,865,866,867,868,873,877,878,879,879,879,881,883,885,888,889,891,891,892,895,896,901,903,906,907,908,909,915,917,921,922,922,923,926,926,928,930,931,932,932,936,937,940,942,944,944,944,946,947,951,951,953,954,955,959,962,962,962,965,965,966,974,980,981,984,991,991,994,995,995,997,1000,1002,1004,1006,1009,1012,1016,1020,1023,1023,1025,1030,1033,1035,1039,1044,1050,1055,1061,1066,1075,1080,1084,1089,1095,1100,1100,1107,1113,1115,1116,1121,1130,1145,1153,1161
MN-04,-93.05759,45.02055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,5,7,7,8,9,9,10,10,10,12,12,13,14,16,16,21,25,27,28,30,31,33,36,40,43,46,46,49,50,51,54,57,60,62,65,72,74,79,85,89,91,93,101,109,118,119,123,126,127,133,140,146,153,156,160,165,167,174,184,189,192,195,200,203,205,216,219,227,227,229,236,242,244,247,248,249,251,254,256,256,257,257,257,257,258,262,266,266,267,268,269,270,270,273,273,274,275,278,279,286,286,287,288,289,290,291,294,294,294,295,295,296,300,301,302,303,304,304,304,304,305,307,309,310,312,313,316,318,318,320,322,322,323,330,331,333,336,336,337,338,344,350,352,352,352,352,352,353,353,355,357,357,357,358,358,360,363,365,368,368,368,369,369,371,373,373,373,373,373,374,374,375,375,377,378,380,381,382,383,384,386,387,390,391,394,397,397,397,397,401,404,407,407,413,414,414,420,423,427,429,432,433,434,436,445,451,454,458,459,459,463,466,469,477,485,487,494,502,507,513,523,525,528,530,541,550,559,564,574,578,585,596,596,604,615,620,621,624,632,646,651,662
MN-06,-93.51877,45.32218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,6,6,9,9,11,13,16,19,19,23,27,30,31,34,34,34,36,38,40,44,46,47,49,49,51,55,60,61,61,63,63,66,71,75,78,78,79,80,82,87,88,90,91,93,94,96,97,97,97,97,99,100,101,104,106,109,112,113,114,114,114,115,117,118,119,120,120,121,121,121,123,123,123,124,125,125,125,126,126,129,130,122,123,123,124,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,132,133,133,134,134,136,136,136,136,136,136,139,140,140,140,141,142,142,144,145,145,145,146,147,147,147,147,148,150,150,151,153,153,153,154,155,157,158,159,159,160,161,162,163,163,163,163,163,163,164,164,166,168,168,169,170,170,172,173,173,174,176,177,179,179,180,181,181,184,190,191,191,195,195,195,197,199,199,200,202,203,204,206,211,215,217,221,223,225,228,232,239,248,253,258,260,269,275,281,282,288,289,293,304,315,326,331,336,340,343,349,349,363,366,376,378,381,388,398,404,411
MN-07,-95.43329,45.97804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,6,6,10,12,12,14,14,15,15,17,17,19,20,22,24,24,27,28,29,29,30,34,34,36,37,37,38,39,40,41,42,42,43,45,45,45,46,47,49,49,51,52,53,57,60,61,61,63,64,64,70,71,72,72,73,73,73,73,74,74,74,74,74,74,74,74,75,76,76,76,76,77,77,78,78,78,78,81,81,81,81,82,82,84,84,85,86,86,87,88,88,90,91,93,94,94,95,96,99,99,100,100,100,100,100,102,103,104,104,104,104,105,106,106,106,106,108,108,110,109,109,109,111,111,112,112,112,113,114,114,114,115,116,117,118,118,120,120,120,121,121,122,123,123,124,125,125,125,126,126,126,129,134,134,134,135,137,137,138,139,143,150,152,155,156,157,158,160,162,164,166,169,170,174,179,179,184,186,187,189,191,199,201,204,206,208,210,212,221,227,230,234,238,239,242,251,258,268,276,282,286,291,306,313,325,331,341,342,346,365,382,402,418,426,432,438,465,465,496,509,532,540,545,571,593,611,639
MN-08,-93.32541,46.81200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,5,6,6,6,7,7,8,9,11,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,15,15,16,16,19,19,19,21,21,23,23,25,25,25,25,26,27,26,26,26,28,29,31,31,31,31,33,33,34,34,35,36,37,40,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,45,45,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,50,51,51,52,52,52,52,53,54,54,54,54,55,55,55,57,57,57,57,57,57,57,59,59,60,61,63,63,63,64,65,65,66,67,67,68,68,68,68,69,69,69,69,71,72,72,72,72,72,72,72,76,76,77,80,80,80,80,81,81,85,86,86,89,92,93,94,98,98,99,100,102,104,107,111,112,112,112,115,115,116,120,120,120,120,125,131,138,141,142,144,146,153,157,159,163,166,166,171,172,178,180,184,185,187,190,195,197,202,203,207,212,214,221,231,243,252,257,258,260,267,282,294,308,315,320,324,338,338,359,365,377,378,381,396,410,423,434
MN-9999,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS-01,-89.01843,34.30505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,6,6,8,12,12,13,14,14,15,17,17,22,23,23,26,28,29,32,35,36,38,41,43,44,46,48,49,49,53,56,58,64,66,68,68,71,78,80,81,82,83,84,85,86,87,89,92,93,94,96,96,98,99,102,102,102,103,104,107,109,109,110,110,117,117,121,122,124,124,127,128,133,133,135,137,138,138,139,145,145,145,145,145,151,156,161,161,162,163,165,168,173,176,179,183,185,186,188,201,208,210,212,213,219,220,226,226,231,235,238,239,240,244,251,253,256,260,261,264,269,275,286,296,303,306,308,312,331,334,344,354,360,363,371,377,379,382,393,393,393,404,412,417,424,433,433,436,449,461,468,472,473,476,491,500,514,515,519,519,523,523,523,530,544,546,548,551,551,553,559,560,565,568,568,568,577,583,584,585,588,592,592,601,605,611,616,620,621,621,623,625,630,632,637,640,640,645,651,655,656,657,657,657,661,662,667,670,675,675,676,684,689,692,697,698,702,702,712,714,715,720,725,730,730,740,750,759,760,769,770,772,783,787,793,801,805,815,815,831,834,838,841,845,852,852,858,862,870,876,888
MS-02,-90.35178,33.11381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,7,9,9,9,10,13,17,20,21,23,23,24,24,24,30,35,38,41,42,45,50,54,54,56,57,60,60,61,63,66,68,73,74,80,85,89,94,99,103,107,110,111,118,122,127,133,141,142,142,151,158,164,171,175,181,186,188,198,203,207,214,216,218,224,233,235,241,242,248,253,257,265,265,269,273,274,275,283,290,290,290,290,290,303,304,313,315,315,323,324,330,334,337,338,342,344,344,345,357,370,375,378,388,394,394,405,410,418,429,433,437,438,456,465,472,484,487,493,494,515,523,540,561,572,576,579,597,609,621,630,638,646,655,669,687,699,712,722,722,724,731,740,752,760,764,765,767,795,815,825,832,837,841,848,854,862,864,872,876,881,882,882,895,904,906,911,917,922,933,942,953,954,959,959,959,970,976,977,983,992,993,993,1008,1011,1013,1018,1023,1024,1024,1029,1039,1048,1050,1057,1059,1059,1062,1071,1075,1079,1082,1082,1082,1093,1100,1100,1102,1108,1108,1112,1115,1122,1124,1128,1129,1133,1133,1141,1147,1151,1154,1156,1158,1158,1162,1166,1169,1171,1175,1177,1177,1185,1192,1197,1208,1211,1215,1215,1229,1233,1237,1239,1241,1248,1249,1255,1257,1264,1276,1284
MS-03,-89.58148,32.12890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,6,7,7,10,15,17,20,22,23,24,28,32,35,39,43,44,46,53,59,59,60,65,69,69,72,72,75,81,86,89,90,113,126,131,137,141,146,149,157,160,166,168,173,179,184,196,200,202,209,220,222,223,228,232,242,250,255,260,263,272,275,278,280,284,284,291,294,301,301,305,306,306,306,311,317,317,317,317,317,330,334,341,343,344,348,349,359,362,364,367,369,369,371,371,383,391,397,399,401,407,407,411,419,421,428,434,436,436,441,453,456,463,463,465,465,474,482,492,508,517,518,521,533,547,550,552,556,561,563,568,579,582,596,607,609,611,617,625,629,632,636,636,638,657,673,680,681,685,687,693,695,700,703,709,714,716,716,716,724,730,736,740,743,746,756,762,769,773,778,778,778,786,795,796,804,808,809,809,816,819,820,827,827,827,827,832,838,842,844,845,844,844,848,855,856,857,860,860,860,868,873,875,876,879,879,879,886,889,890,893,895,897,897,902,903,904,907,910,913,913,922,923,925,925,928,928,928,932,936,939,941,944,948,948,960,966,975,975,979,982,982,993,998,1006,1018,1023
MS-04,-89.14776,30.94108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,4,7,10,13,16,16,19,22,25,26,27,27,27,27,28,32,34,35,35,37,42,46,48,49,50,51,56,60,63,65,66,67,69,76,86,88,91,91,91,97,97,100,103,104,107,107,111,116,116,116,119,120,124,133,136,141,144,145,148,148,154,157,160,160,161,161,166,168,169,169,172,173,173,176,182,186,186,186,186,186,194,195,196,197,201,201,201,202,204,205,208,209,209,210,210,217,219,222,226,228,229,229,230,235,238,240,241,243,244,248,254,255,260,268,274,275,282,283,293,298,301,303,303,311,317,320,322,326,329,331,336,346,351,353,358,360,367,375,386,392,398,404,406,407,414,424,426,428,432,437,441,444,450,454,458,460,464,464,464,474,478,482,486,486,487,492,493,498,500,504,505,505,513,516,517,522,523,525,527,532,534,535,538,541,541,541,543,549,554,554,557,558,558,560,563,566,568,572,572,572,580,588,589,590,593,593,596,598,602,604,610,612,616,616,629,633,635,638,642,642,642,656,658,661,663,668,668,668,681,686,690,692,697,698,698,709,712,713,714,714,724,724,730,734,739,746,754
MO-01,-90.24349,38.63556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,6,8,10,12,12,13,17,17,19,24,26,27,28,30,30,30,40,42,45,46,47,48,48,57,59,60,64,65,65,70,71,78,82,83,85,85,86,90,91,95,95,95,96,97,100,108,109,109,110,110,112,112,116,117,118,118,130,130,130,131,132,132,134,135,135,136,139,139,139,141,141,141,141,142,142,144,154,154,154,154,154,154,155,155,155,155,155,156,156,157,158,158,158,158,158,158,158,158,158,158,159,161,161,161,161,161,161,161,161,164,164,164,164,164,165,167,167,169,169,169,169,171,171,171,171,172,174,174,176,177,178,178,178,181,181,181,181,181,181,182,184,184,184,187,188,188,188,188,188,188,188,188,188,189,189,189,189,190,191,192,192,192,192,192,192,192,192,195,195,195,195,195,195,196,196,197,197,198,198,200,200,200,213,213,213,213,213,213,217,217,217,217,217,232,216,216,218,218,218,218,218,218,218,221,221,221,221,221,221,222,225,225,225,225,225,225,225,225,225,225,230,230,230,230,230,230,230,230,230,230,230,230,230,230,235,237,238,238,238,238,239,240,240,246,255,257
MO-02,-90.44584,38.63770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,5,5,7,9,14,20,24,29,32,39,45,60,63,71,79,81,87,101,112,115,119,124,135,146,157,169,193,205,220,229,238,245,255,265,273,280,286,304,315,333,346,356,366,374,381,395,404,417,426,431,439,445,450,457,461,467,467,471,474,475,476,479,480,481,482,483,486,487,490,493,495,496,497,499,499,499,500,500,500,503,516,544,547,550,550,551,555,558,558,567,568,568,568,568,581,582,583,584,584,584,593,593,593,595,597,597,603,604,605,605,607,610,610,610,610,615,626,627,628,628,636,643,646,648,650,650,650,650,651,652,653,662,663,667,671,672,672,673,676,678,678,701,705,705,710,710,713,713,713,720,721,726,727,729,729,729,738,752,755,757,760,760,760,760,762,763,763,768,768,768,774,774,776,780,782,782,782,782,788,795,796,801,801,801,809,810,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,895,895,895,897,897,897,900,904,911,912,914,914,917,922,921,927,943,944,944,944,965,971,976,976,976,976,980,990,1008,1035,1084,1098
