Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
200,Columbus-West Point, MS,-88.58336,33.54954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,9,9,9,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,19
204,Corpus Christi-Kingsville-Alice, TX,-97.56062,27.70163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,9
206,Dallas-Fort Worth, TX-OK,-96.92837,32.81355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,6,7,8,10,10,13,15,16,20,24,30,35,41,44,47,53,56,61,67,76,83,87,103,107,120,130,140,141,142,149,155,166,176,185,188,192,205,214,235,238,248,251,259,268,281,291,306,324,331,336,338,351,363,374,386,393,396,411,419,438,442,445,465,466,469,479,492,493,502,514,514,533,540,542,563,566,570,573,584,604,610,614,618,622,626,642,653,664,671,673,675,678,689,694,710,726,737,739,741
209,Davenport-Moline, IA-IL,-90.85439,41.49978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,5,5,5,6,8,8,9,10,11,11,12,15,16,17,18,19,21,23,24,30,33,33,33,33,36,39,40,42,44,47,48,50,53,54,56,59,60,60,63,65,66,67,70,71,71,72,75,75,76,76,76,76,76,76,76,77,77,77,77,79,79,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84
212,Dayton-Springfield-Kettering, OH,-84.26861,39.97418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,4,5,6,9,9,12,12,14,17,19,21,24,26,26,30,30,33,40,42,43,43,43,43,44,45,47,52,50,51,53,53,54,59,59,59,59,59,59,60,60,60,60,61,62,62,63,65,67,68,69,69,69,71,71,72,73,74,75,75,75,79,82,83,82,82,83,85,85,85,86,87,87,88,90,90,90,90,90,90,90,90,91,91,94,95,95,95,96,98,99,99,99,99,101
216,Denver-Aurora, CO,-104.71864,39.80284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,10,9,16,21,23,22,36,41,58,68,78,89,95,95,133,133,180,198,211,225,241,263,273,284,303,311,333,364,383,421,507,514,516,536,563,590,599,639,645,654,659,707,722,745,760,766,770,783,803,853,878,934,974,994,1002,1030,1065,1073,1085,1089,1093,1093,1111,1150,1173,1186,1192,1193,1203,1212,1229,1246,1256,1260,1260,1273,1282,1300,1310,1310,1321,1322,1327,1332,1339,1344,1347,1350,1350,1353,1361,1363,1363,1369,1369,1371,1376
217,DeRidder-Fort Polk South, LA,-93.26698,30.86326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,11,11,11,12,13,14,14,15,15,15,15
218,Des Moines-Ames-West Des Moines, IA,-93.55056,41.66266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,4,4,5,6,8,11,11,14,14,15,18,18,22,24,26,26,29,34,36,39,41,42,44,46,51,56,66,68,74,77,78,83,88,92,102,105,107,110,114,118,125,130,146,149,149,158,161,164,173,177,179,189,190,193,198,203,206,206,211,214,215,220,222,224,225,229,232,234,237,237,237,240,240,241,242,245,248,248,249,251
220,Detroit-Warren-Ann Arbor, MI,-83.27541,42.48199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,6,11,17,29,49,67,98,121,144,199,274,346,424,481,541,624,735,849,958,1075,1269,1375,1466,1584,1738,1881,1955,2169,2242,2327,2396,2487,2723,2872,2962,3018,3176,3247,3398,3493,3596,3647,3789,3816,3879,3917,3977,4055,4099,4229,4249,4266,4343,4373,4431,4456,4502,4507,4523,4606,4639,4695,4710,4761,4761,4769,4783,4834,4856,4884,4932,4953,4967,4992,5009,5029,5078,5082,5085,5092,5100,5101,5119,5120,5140,5140,5141,5153,5155,5168,5169,5183,5184,5187,5192,5195,5210,5210,5225,5229,5230
221,Dixon-Sterling, IL,-89.84311,41.75401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17
222,Dothan-Ozark, AL,-85.27509,31.30605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,8,8,7,8,8,7
232,Eau Claire-Menomonie, WI,-91.28609,44.72661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
233,Edwards-Glenwood Springs, CO,-106.93453,39.55443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
236,Elmira-Corning, NY,-77.35420,42.26287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,7,7,7,11,12,17,17,19,19,22,24,28,28,28,34,34,34,34,36,36,36,36,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
238,El Paso-Las Cruces, TX-NM,-106.27552,31.80810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,7,8,8,9,9,10,10,11,11,11,13,13,13,15,19,22,24,24,24,24,24,25,32,34,34,35,35,35,43,45,47,48,49,54,56,59,59,59,60,60,62,70,74,75,81,81,83,86,91,92,93,93,93,93,96,96,102,102,106,106,108,115,119,125,125,126,126,126,130,130,133,134,135,136,137
240,Erie-Meadville, PA,-80.03302,41.99254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10
244,Fargo-Wahpeton, ND-MN,-96.95832,46.90209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,6,6,7,11,12,14,14,19,22,24,25,25,26,26,28,28,28,29,34,35,35,37,38,41,43,43,46,47,48,49,50,52,56,59,59,61,62,64,65,65,68,70,72,75,75,86,87,87,92,93,93,93,93,95,96,101,101,101,101,102,102,103,104,104,104,104,105,105,105,105,105,106,106
246,Fayetteville-Sanford-Lumberton, NC,-79.02116,35.05033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,6,7,9,13,15,15,15,19,19,20,20,20,20,20,24,24,24,24,25,25,25,26,27,33,35,36,38,38,42,49,50,52,54,54,54,54,58,58,63,63,63,63,63,65,70,86,86,88,89,90,94,95,95,96,96,96,98,102,103,103,104,104,104,106,106,106,106,107,108,118,123,137,138,140,140,137,137
258,Fort Wayne-Huntington-Auburn, IN,-85.14900,41.16118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,5,9,9,11,11,13,14,15,16,18,21,22,25,23,27,36,36,37,33,34,37,40,46,52,60,68,69,72,74,74,75,76,78,78,79,80,81,82,84,85,87,89,89,89,93,93,93,93,93,93,94,95,95,96,98,99,99,99,100,101,101,101,102,105,108,109,111,112,114,117,117,123,125,128,129,130,130,130,135,137,138,138,141,145,145,147
260,Fresno-Madera-Hanford, CA,-119.69755,36.59694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,5,5,5,7,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,16,16,20,20,20,21,24,24,26,26,26,26,26,31,37,37,40,41,42,44,46,46,49,52,52,52,55,58,60,60,61,61,64,69,70,76,82,82,85,90,93,96,97,98,99,99,105
264,Gainesville-Lake City, FL,-82.43227,29.75860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,12,13,13,13,13,13,14,15,15,15,15,15,15,15,15,16,16,16,16
266,Grand Rapids-Kentwood-Muskegon, MI,-85.76174,43.06367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,5,5,5,5,8,10,13,15,17,22,23,24,24,27,29,29,37,40,43,45,50,51,54,60,63,64,66,68,69,70,75,76,83,84,86,90,91,95,97,97,95,99,102,106,113,115,117,118,123,129,131,135,140,142,145,150,158,165,168,172,174,178,184,185,189,201,203,206,208,209,209,214,216,219,221,220,222,222,228,232,236,237,237,241,242,243,243,246,246,246
267,Green Bay-Shawano, WI,-87.99506,44.45416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,6,7,7,7,10,12,13,14,19,19,19,21,21,22,22,23,23,24,27,30,30,32,33,33,33,33,34,35,36,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,43,42,43,43,43
268,Greensboro--Winston-Salem--High Point, NC,-79.85982,36.02376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,9,10,11,12,12,16,19,20,21,21,22,23,23,25,26,27,27,27,29,30,30,36,36,40,39,42,45,50,52,54,54,55,60,63,63,66,68,70,72,77,80,83,84,85,87,89,89,92,92,102,104,107,108,112,116,120,132,134,134,136,139,150,153,158,162,162,162,166,169,180,188,189,190,192,199,205,207,215,218,221,225,226,233,234,237,238,239,239
272,Greenville-Kinston-Washington, NC,-77.54161,35.37346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,13,13,13,14,14,14,16,16,16,16,16,16,16
273,Greenville-Spartanburg-Anderson, SC,-82.24216,34.83925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,5,5,7,8,8,13,16,17,18,18,20,22,22,22,22,22,22,22,26,28,30,31,34,35,37,50,56,59,61,63,65,65,65,65,67,68,68,68,69,70,73,75,75,75,75,80,80,81,83,83,87,87,90,91,92,95,95,96,96,96,96,96,112,112,113,116,119,123,131,131,134,134,134,134,135,135,140,141,142,143,148,152,152,153,158,159,160
276,Harrisburg-York-Lebanon, PA,-76.85249,40.25899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,5,5,5,6,7,9,10,12,13,14,16,17,19,19,23,25,26,41,44,48,52,43,43,48,49,59,64,67,68,72,72,86,87,99,103,104,104,104,108,113,117,124,128,129,136,140,143,146,152,161,166,166,166,174,185,188,193,193,196,199,210,216,219,224,225,225,234,240,244,249,250,251,253,256,261,268,270,273,273,273,280,287,295,298,299,299,301
277,Harrisonburg-Staunton, VA,-78.88844,38.44108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,11,11,13,13,13,17,18,18,21,21,22,23,23,24,24,24,24,24,24,24,24,24,27,27,28,28,28,28,28,28,28,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,31,32,32,32,32,32,34,34,34,34,34,34,36,36
278,Hartford-East Hartford, CT,-72.65831,41.74973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,6,7,7,8,16,21,27,33,43,49,55,72,72,108,126,141,158,176,199,270,304,332,360,369,454,492,541,576,631,678,711,750,782,817,849,877,914,914,951,987,1031,1066,1088,1115,1125,1139,1152,1188,1230,1263,1284,1314,1335,1341,1370,1392,1417,1432,1440,1459,1469,1482,1492,1510,1534,1548,1559,1553,1563,1574,1587,1591,1601,1607,1611,1625,1633,1639,1651,1661,1663,1665,1666,1673,1678,1681,1689,1689,1695,1701,1707,1713,1717,1718,1719
279,Hattiesburg-Laurel, MS,-89.23125,31.44136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,2,2,3,3,4,4,4,4,4,4,4,4,5,6,7,8,8,8,10,11,11,12,13,13,15,17,18,19,20,21,22,27,29,32,34,34,34,37,38,40,42,43,45,45,49,54,54,54,56,57,61,66,67,73,77,77,80,80,84,85,86,86,87,87,90,90,91,91,92,94,94,96,100,101,101,101,101,101,109,111,112,112,112,112,112,113
284,Hot Springs-Malvern, AR,-93.14922,34.57692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,Houston-The Woodlands, TX,-95.46550,29.85272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,2,2,3,4,4,5,8,10,12,13,22,26,33,37,39,51,55,67,71,75,78,86,99,106,114,119,124,129,135,138,149,153,154,155,156,177,194,200,214,222,231,241,246,254,260,269,282,286,296,306,311,338,338,350,359,361,363,370,376,379,382,386,387,387,392,393,397,407,411,414,415,421,432,439,447,449,453,449,457,457,464,468,471,482,492,502,510,516,529,532,540,543,557,565,578,588,591,596
290,Huntsville-Decatur, AL,-86.65205,34.66052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,7,9,9,9,9
292,Idaho Falls-Rexburg-Blackfoot, ID,-111.61615,43.38713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
294,Indianapolis-Carmel-Muncie, IN,-86.09261,39.77485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,5,10,11,12,17,19,20,21,28,37,43,58,66,71,71,98,117,149,191,213,223,226,252,285,309,342,359,367,369,412,428,459,483,514,527,542,578,614,643,675,704,713,723,753,784,802,818,839,850,871,885,907,922,948,972,981,988,1017,1030,1054,1067,1078,1090,1096,1105,1114,1132,1152,1157,1161,1167,1189,1194,1205,1216,1234,1239,1241,1254,1263,1275,1282,1290,1292,1297,1304,1312,1319,1328,1340,1342,1344,1346,1351,1356,1359,1364,1364,1366
297,Jackson-Brownsville, TN,-89.07917,35.72995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
