Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21
339,Lincoln-Beatrice, NE,-96.74786,40.75323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22,22,22,22,22,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,29,29,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,38,38,38,38,40,40,48,48,50,51,51,51,53,53,53,53,53,53,55,57,57,57,57,57,57,59,59,64,65,66,66,69,70,72,73,76,81,81,82,82,81,81,81,83,83,86,90,92,96,101,102,102,106,107,113,118,130,133,133,137,138,142,142,142,142,145,146,147,147,151,147,147,147,149,155,155,155,155,155,158,159,163,163,167,164,168,168,169,168,173,175,175,175,177,178,178,182,182,182,182,182,179,178,178,181,181,180,180,180,182,182,182,184,185,185,187,190,190,190,190,190,190,190,190,192,193,195,196,196,196,196
340,Little Rock-North Little Rock, AR,-92.22206,34.72371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,11,11,13,14,16,18,19,20,20,21,21,22,23,23,23,25,25,27,28,33,33,35,37,41,44,46,49,51,51,51,51,53,53,53,54,55,55,55,55,57,58,62,63,65,65,65,65,66,66,69,73,73,73,73,74,75,77,78,79,79,80,85,86,86,86,86,87,87,88,91,93,93,97,97,97,98,98,98,101,102,102,103,104,105,105,105,107,107,108,109,110,111,111,114,114,114,117,118,118,121,121,121,121,123,123,124,127,128,128,130,134,136,138,139,141,142,145,146,149,149,152,155,155,155,157,158,162,162,162,162,162,168,170,170,174,179,180,184,188,194,195,201,206,208,211,215,221,220,223,224,226,227,229,232,235,239,248,249,249,283,284,286,288,291,291,298,300,308,312,316,322,326,334,344,350,352,353,359,362,368,373,376,380,388,393,398,406,416,424,426,431,434,436,438,440,448,452,453,457,461,463,469,474,477,479,488,498,503,507,516,517,522,523,527,531,531,535,540,542,543,546,554,564,571,579,589,590,598,610,614,620,624,624,632,640,649,650,651,665,677,683,688,698,712,720,727,741,749,755,769,774,789,794,799,809,817,832,840,850,854,857,857,867,879,898,909,919,930,934,943,951,957,980,988,997,1012,1020,1029,1042,1058,1070,1076,1086,1089,1095,1108,1125,1141,1150,1154,1161,1167,1180,1199,1207,1215,1220,1227,1235,1245,1262,1270,1280,1284,1289,1298,1309,1320,1329,1331,1338,1339,1342,1346,1354,1358,1361,1364,1368,1371,1379
348,Los Angeles-Long Beach, CA,-117.75238,34.21487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,5,6,6,11,14,18,23,33,41,44,50,64,82,98,116,130,141,184,205,234,271,300,332,338,364,423,470,521,588,654,747,777,810,861,939,1026,1094,1141,1171,1223,1287,1349,1416,1492,1533,1560,1611,1688,1743,1803,1863,1926,1944,1997,2057,2127,2190,2254,2301,2331,2369,2453,2527,2605,2663,2718,2733,2747,2785,2848,2918,2993,3045,3069,3102,3182,3232,3286,3350,3414,3436,3448,3519,3601,3662,3696,3763,3780,3800,3857,3904,3956,4004,4064,4075,4107,4152,4226,4280,4322,4338,4362,4395,4466,4517,4588,4612,4615,4648,4705,4779,4877,4982,5050,5110,5128,5158,5245,5341,5406,5475,5550,5562,5572,5652,5753,5864,5932,5989,6011,6028,6143,6279,6344,6422,6506,6532,6542,6705,6794,6905,7001,7077,7137,7182,7182,7329,7383,7541,7599,7608,7627,7779,7861,7947,8030,8153,8162,8221,8293,8379,8467,8521,8572,8586,8615,8695,8777,8863,8946,9001,9008,9033,9050,9154,9213,9284,9336,9365,9403,9473,9526,9562,9606,9661,9685,9707,9777,9826,9880,9950,9982,9994,10012,10118,10175,10211,10252,10274,10279,10294,10334,10369,10411,10454,10508,10512,10514,10533,10580,10640,10673,10699,10735,10740,10785,10867,10899,10925,10948,10955,10978,11022,11050,11057,11090,11117,11121,11128,11151,11193,11226,11255,11271,11279,11291,11333,11351,11363,11404,11427,11431,11446,11471,11539,11596,11636,11681,11695,11727,11778,11840,11877,11922,11941,11957,11987,12036,12086,12171,12281,12339,12377,12434,12554,12654,12748,12844,12939,12986,13064,13203,13464,13640,13769,13863,13931,14050,14202,14382,14569,14569,14777,14830,14961,15289,15595,15927,16120,16282,16369,16612,16860,17202,17482,17878,18203,18426,18655,19071,19398,19799,20270,20566,20704,20793,21240,21622,21999,22304,22687,22851,23078,23617,24031,24408,24815,25180,25360,25611,26036,26401,26802,27115,27380,27514,27725,28022,28304,28605,28861,29145,29293,29346,29560,29826,30057,30333,30543,30722,30849,31068
350,Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN,-85.70696,38.21706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,9,10,16,18,25,25,34,37,41,42,44,44,60,67,68,79,85,87,87,94,97,106,109,111,117,119,121,124,134,137,141,147,149,157,176,177,180,182,186,186,192,198,200,202,206,213,213,226,237,247,252,256,257,257,257,258,265,266,267,277,277,280,282,286,289,295,297,297,298,301,304,306,309,310,310,312,312,321,325,325,326,326,326,328,328,334,337,338,339,339,344,349,351,354,354,354,359,361,364,364,366,368,369,369,370,374,376,378,380,382,382,384,385,386,390,390,392,399,403,404,404,405,409,410,410,414,415,417,418,420,420,420,429,436,440,441,444,444,446,455,456,457,459,462,462,466,467,470,471,471,471,470,471,476,479,486,489,490,490,490,491,498,507,508,513,513,514,521,522,524,525,527,527,526,528,531,534,539,539,539,543,545,548,550,551,553,555,554,556,556,560,561,563,564,564,566,568,572,573,575,575,577,586,592,596,603,606,607,607,620,625,631,635,636,638,639,645,653,662,665,672,675,681,686,694,698,705,705,709,712,722,725,730,741,747,748,748,762,772,773,779,781,781,782,801,806,819,826,836,838,839,853,856,864,866,871,873,878,894,906,922,930,941,945,948,961,967,970,971,978,980,984,995,1004,1009,1011,1023,1024,1028,1038,1048,1055,1059,1062,1070,1078,1087,1100,1111,1124,1131,1135,1152,1162,1169,1185,1203,1226,1237,1239,1248,1259,1283,1291,1306,1319,1334,1350,1360,1418,1436,1443,1453,1459,1494,1504,1511,1516,1524,1526,1534,1539,1549,1566,1571,1573,1579,1588,1598
352,Lubbock-Plainview-Levelland, TX,-101.85696,33.66715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,5,7,7,7,9,11,16,17,22,24,29,29,32,32,32,36,40,44,47,47,47,47,47,50,50,50,50,50,51,51,52,53,54,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,62,62,62,62,62,62,66,66,69,70,75,75,75,79,86,88,92,92,92,92,94,98,99,100,101,102,94,95,100,92,94,95,95,96,99,100,102,105,108,108,108,113,115,115,117,119,121,121,122,125,128,131,132,133,133,137,141,143,144,146,147,147,151,152,157,161,162,164,164,164,164,164,168,169,169,169,172,177,181,183,184,184,185,185,188,190,193,194,195,195,198,199,200,204,204,204,204,206,207,209,212,215,215,215,219,222,229,230,231,233,233,235,237,237,241,250,251,251,256,261,267,274,281,286,291,301,306,312,334,341,343,351,351,360,388,388,396,403,407,414,420,432,438,453,457,460,476,489,502,506,520,526,526,535,543,560,574,586,589,589,603,621,635,646,658,659,659,667,677,684,699,707,714,717,722,733,738,745,745,754,761,770,782,796,809,811,811,814,825,837,847,862,862,865,871,875,880,881,897,904,904,905,914,919,927,933,939,945,945,951,959,964,967,973,976,977,981,991,996,1006,1008,1009,1012,1015,1019,1025,1029,1035,1038,1039,1040,1044,1049,1052,1052,1054,1054,1057
356,Macon-Bibb County--Warner Robins, GA,-83.71198,32.72871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,7,7,9,10,10,11,11,11,11,11,12,13,13,13,14,14,14,15,16,20,21,21,22,22,23,24,28,29,29,30,30,31,33,34,35,36,36,36,36,36,36,39,38,38,39,42,44,44,47,47,51,51,51,51,52,53,55,56,61,61,62,63,64,66,66,66,68,71,75,77,78,79,78,79,78,81,82,82,82,82,82,83,84,87,87,87,87,88,89,91,93,93,93,93,94,98,98,100,101,102,103,103,105,107,108,108,109,109,109,110,114,116,121,127,128,129,137,139,141,146,151,151,151,154,158,160,164,170,173,173,181,186,189,194,199,199,200,202,204,207,218,222,222,222,233,238,244,248,255,258,260,270,274,276,277,279,286,286,287,292,297,299,300,305,307,311,311,313,317,322,322,322,327,332,336,342,342,347,347,347,350,353,356,361,362,363,368,370,372,377,378,380,380,380,379,379,379,383,384,384,387,389,388,394,398,398,399,401,402,406,408,409,409,409,424,426,427,428,430,430,432,439,441,444,446,448,448,449,455,457,457,461,465,465,465,465,467,472,473,475,476,476,477,480,482,487,489,490,491,491,496,498,501,502,502,502,505,505,507,510,511,511,511,513,517,517,518,522,522,523,530,532,539,539,539,539,539,541,547,554,555,561,561,562,576,579,585,593,600,600,602,623,635,642,650,656,656,659,670,682,683,688,698,698,697,709,714,720,723,731,731,732,738,744,748,755,760,761,762,769,773,779,790,797,798,803,809
357,Madison-Janesville-Beloit, WI,-89.37152,43.00772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,6,7,7,9,13,16,16,18,19,20,21,24,26,26,28,29,29,30,30,31,31,31,31,31,33,34,34,34,34,36,36,36,36,36,36,38,39,39,40,40,40,40,41,43,44,45,45,46,46,47,47,47,48,50,50,51,52,52,53,53,53,54,54,54,54,54,54,57,57,57,57,57,57,57,58,58,58,59,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,67,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74,75,76,77,77,79,79,80,80,80,80,80,81,81,81,81,81,81,81,83,83,83,83,83,84,85,86,87,89,89,89,89,90,90,90,91,94,95,97,98,99,101,103,105,107,109,112,113,113,116,117,118,119,122,124,125,128,131,131,133,135,137,138,141,142,142,145,145,145,146,148,148,148,152,154,155,155,159,165,170,181,186,186,186,194,196,203,203,210,210,211,217,242,242,249,253,253,254,258,260,269,279,280,281,283,288,314,315,318,324,327,328,361,372,378,381,381,383,385,404,409,414,415,415,414,414,428,432,447,451,459,459,460,466,467,474,477,483,483,485,487,501,504,504,508,512,510,522,523,528,539,550,551,551,552,555,560,562,563,563,563,575,575,578,579,583,583,586,586,586,589,591,590,590,590,599
359,Mankato-New Ulm, MN,-94.34800,44.21831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,8,9,10,10,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,31,31,32,32,33,33,33,34,36,36,36,38,40,43,43,44,44,44,44,46,46,53,54,56,57,57,58,58,58,59,60,60,61,64,67,73,75,75,75,76,78,78,78,79,80,81,82,84,87,87,88,88,88,88,90,92,92,92,95,95,95,96,100,101,102,102,102,102,103,103,103,103,103,103,103,103,104,104,105,105,105,105,106,106,107,107,108,108,108,109,109,109,109,109,109,109,110,111,111,111,111,111,111,111,112,112,112,113,113,113
360,Mansfield-Ashland-Bucyrus, OH,-82.56824,40.80970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,16,16,16,16,16,16,17,17,17,18,18,19,19,19,19,20,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,33,33,34,34,34,35,36,36,39,39,42,42,44,45,45,46,46,50,51,51,53,58,58,60,60,62,62,62,63,63,64,65,66,69,71,72,72,72,73,75,78,79,80,83,85,87,90,92,94,97,99,103,109,115,120,125,128,135,139,145,149,150,156,158,162,165,168,173,178,183,184,186,194,199,208,214,220,228,233,239,244,250,255,263,269,273,278,283,288,301,304,307,311,315,321,326,331,331,332,333,337,340,344,349,354,358,359,362,362,364,365,365,367,370,372,372,374,375,378,378,379,379,379,379,380,380,381,381,382,382,382,382,383,383,383,384,384,384,384,384,384,383,384,384,384,385,388
361,Marinette-Iron Mountain, WI-MI,-87.89851,45.69082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,14,15,15,15,16,17,17,18,19,20,22,23,23,22,22,23,24,24,27,29,31,34,37,39,43,44,45,50,50,51,53,53,54,55,55,56,56,58,59,61,61,64,65,67,68,68,71,71,72,76,76,78,78,78,78,79,81,86,87,98,102,102,103,104,104,114,115,122,122,123,127,127,129,129,131,131,132,135,136,135,136,138,138,139,142,142,145,145,147,147,147,147,147,150,150,150,150,150,157,159,162,162,165,165,165,166,166,171,172,173,173,173,173,174,175,177,177,177,177,178,178,177,177,178,178,178,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,183
362,Martin-Union City, TN,-88.98367,36.33482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,11,11,12,12,12,12,14,17,17,18,18,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,25,26,27,27,28,28,28,28,28,28,29,29,29,30,31,32,34,35,36,36,36,36,38,38,39,39,39,39,38,41,41,40,42,42,42,43,45,45,46,46,48,48,49,49,49,53,53,53,54,55,55,55,56,60,60,60,61,63,64,66,68,70,70,72,73,74,77,77,81,81,84,85,85,85,87,88,88,86,87,89,91,91,93,93,94,94,98,98,99,101,102,105,106,105,106,106,107,107,108,108,108,108,108,108,110,114,114,114,114,114,115,118,118,118,121,121,121,121,121,122,122,122,122,126,126,127,128,128,130,130,130,131,131,136,138,138,138,138,138,139,140,140,144,143,143,143,144,145,145,146,148,149,149,149,151,151,151,151,151,151,151,153
365,McAllen-Edinburg, TX,-98.23401,26.40954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,16,18,20,21,22,22,23,26,28,32,32,34,34,35,35,49,53,60,61,61,62,79,94,127,127,127,146,154,158,192,227,253,281,299,333,333,386,420,453,478,478,495,560,609,654,693,694,694,707,708,795,817,854,856,875,897,922,960,962,1014,1018,1048,1049,1095,1117,1147,1171,1176,1208,1218,1239,1251,1269,1285,1285,1296,1305,1320,1343,1373,1390,1390,1413,1436,1452,1479,1479,1527,1527,1555,1577,1603,1623,1642,1664,1669,1669,1699,1722,1747,1773,1792,1793,1794,1825,1848,1867,1887,1910,1911,1911,1937,1955,1978,1997,2015,2015,2017,2029,2044,2062,2071,2074,2074,2074,2074,2078,2080,2080,2101,2104,2104,2109,2119,2125,2132,2137,2137,2138,2141,2147,2153,2155,2164,2165,2165,2168,2176,2181,2181,2185,2185,2185,2191,2193,2202,2209,2217,2217,2218,2218,2232,2236,2237,2239,2240,2240,2240,2253,2262,2272,2281,2281,2281,2281,2286,2302,2302,2314,2314,2315,2324,2331,2339,2342,2351,2351,2351,2357,2361,2367,2375,2375,2375,2375,2380,2386,2391,2401,2404,2404,2404,2412,2422,2433,2446,2458,2458,2459,2465,2472,2481,2495,2505,2505,2506,2506,2519,2538,2557,2578,2580,2582,2597,2607,2626,2648,2658,2659,2659,2672,2686,2706,2719,2733,2734,2737,2749,2766,2776,2787,2801,2801,2801,2801,2811,2811,2828,2838,2846,2846,2857,2866
366,Medford-Grants Pass, OR,-122.98712,42.41158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,14,14,14,14,14,15,23,23,27,27,27,28,29,29,32,34,35,35,39,42,43,46,47,47,47,51,51,53,57,58,60,60,63,65,67,71,75,76,78,81,83,84,84,84,86,88,91,93,94,94,94,94,94,98,101,103,105,108,108,108,110,111,112,113,117,118,118,119,120,125,131,131,132,132,133,134,134,134,136,136,137,139,140,141,142,145,145,145,146,146,148,151,153,153,153,153,154,155,155,156,156,156,157
