Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20
192,Columbia-Orangeburg-Newberry, SC,-81.02435,33.92236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,5,5,5,6,7,7,9,12,12,13,15,15,21,21,22,22,22,26,29,31,33,33,33,34,34,35,41,43,45,46,46,48,59,63,65,70,73,75,80,83,90,90,95,95,102,104,105,109,110,110,111,112,113,116,117,117,118,121,122,124,131,132,134,134,134,137,137,137,140,142,143,143,147,149,150,152,155,156,156,157,159,161,162,165,167,170,171,172,175,176,176,179,181,182,185,192,197,199,205,207,207,209,215,216,222,226,228,233,236,236,250,255,258,266,269,276,285,299,307,317,323,324,327,336,344,352,361,373,376,381,388,390,390,399,403,406,417,426,429,438,448,452,459,471,472,484,498,505,505,505,507,511,520,524,530,532,533,538,539,541,548,558,562,567,568,573,587,597,603,609,610,612,618,622,624,626,629,632,638,641,646,651,660,661,666,669,672,676,684,689,690,692,695,698,700,702
194,Columbus-Auburn-Opelika, GA-AL,-84.96177,32.51914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,6,7,8,11,14,14,14,17,18,18,20,22,22,23,27,28,29,30,30,32,32,35,39,40,40,39,39,39,40,45,46,46,46,46,48,49,49,49,51,51,52,53,53,55,56,56,56,56,56,56,57,58,58,59,59,62,63,63,66,66,66,66,67,67,69,71,71,72,72,74,75,78,83,84,84,84,84,91,91,92,95,95,95,96,100,102,104,107,107,108,108,110,111,112,113,114,114,116,123,125,125,126,126,126,126,130,136,139,141,143,143,143,144,149,149,150,152,152,152,153,162,165,170,176,177,181,185,187,190,192,196,197,198,202,207,207,207,210,210,212,218,220,221,224,228,229,230,231,237,241,242,245,247,247,247,248,251,254,255,258,258,258,268,269,269,271,272,272,276,279,279,279,282,283,283,285,285,285,286,287,288,288,289,292,293,294
198,Columbus-Marion-Zanesville, OH,-82.93695,39.96797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,7,9,10,11,14,15,19,19,22,22,23,23,25,28,30,37,40,45,47,54,56,65,69,72,74,77,83,90,113,116,120,122,123,128,141,156,164,165,171,176,183,200,212,214,222,235,236,248,272,285,291,302,319,326,335,339,345,359,366,372,374,384,397,411,415,418,420,423,425,429,441,449,456,461,461,465,467,472,478,484,494,495,496,511,518,521,526,536,537,539,551,554,554,567,570,572,579,583,592,592,597,599,601,605,605,605,613,614,618,627,632,642,647,656,665,665,670,677,684,692,698,715,720,723,725,736,744,751,754,756,757,758,764,766,771,775,783,783,783,790,800,803,807,815,815,817,817,824,826,832,866,837,839,842,844,849,849,850,853,855,860,863,865,872,875,875,876,901,909,911,915,915,915,915,917,922,923,926,927,927,928,940,942,942,965,968,968,970,973,977,978,980
200,Columbus-West Point, MS,-88.52696,33.51936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,9,9,9,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,19,21,21,22,22,22,23,24,24,24,24,24,24,28,28,28,28,29,29,29,29,29,31,32,33,35,35,35,35,36,37,39,44,44,46,45,45,47,49,51,50,51,52,53,54,54,54,56,56,56,60,61,61,61,61,61,61,66,67,67,67,67,68,69,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,76,76,76,76,76,76,76,77,78,78,78,78,78,78,78,79,79
204,Corpus Christi-Kingsville-Alice, TX,-97.60070,27.75226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,9,9,10,10,11,11,12,19,28,36,38,43,43,55,59,59,71,76,83,91,97,105,110,118,126,131,139,140,174,181,197,205,216,219,225,240,255,273,287,291,299,307,314,325,337,357,370,373,382,386,398,406,415,422,427,434,437,449,459,471,482,485,490,491,502,508,510,514,521,523,525,533,536,537,547,550,556,556,571,576,578,579,581,581,583,587,589,594,598,599,600,604,609,611,612,614,616,618,618,620,623,624,630
206,Dallas-Fort Worth, TX-OK,-96.94106,32.81474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,6,7,8,10,10,13,15,16,20,24,30,35,41,44,47,53,56,61,67,76,83,87,103,107,120,130,140,141,142,153,155,166,176,185,188,194,205,219,235,238,248,251,259,268,281,291,306,324,331,336,341,351,363,374,386,393,396,411,424,438,442,445,465,466,469,479,492,493,507,514,514,533,540,542,563,566,570,573,584,604,610,614,618,622,626,642,653,664,671,673,675,678,689,694,710,726,737,740,741,764,774,784,795,798,798,809,829,851,873,892,900,909,919,943,955,969,1006,1024,1029,1033,1049,1091,1119,1131,1175,1179,1239,1267,1317,1335,1359,1389,1409,1419,1468,1501,1534,1567,1589,1596,1602,1650,1685,1718,1755,1778,1790,1798,1824,1856,1884,1926,1953,1965,1970,2000,2040,2070,2102,2067,2075,2134,2157,2186,2206,2227,2257,2267,2269,2271,2295,2295,2340,2354,2360,2363,2385,2408,2422,2448,2472,2478,2478,2490,2514,2534,2544,2560,2568,2570,2582,2598,2613,2621,2641,2647,2648,2668,2685,2704,2721
209,Davenport-Moline, IA-IL,-90.71925,41.53876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,5,5,5,6,8,8,9,10,11,11,12,15,16,17,18,19,21,23,24,30,33,33,33,33,36,39,40,42,44,47,48,50,53,54,56,59,60,60,63,65,66,67,70,71,71,72,75,75,76,76,76,76,76,76,76,77,77,77,77,79,79,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,88,89,89,89,89,90,90,90,90,90,91,91,93,93,95,95,99,101,103,103,106,106,106,107,109,110,110,111,112,114,118,119,120,122,123,124,125,126,132,136,139,140,141,142,146,150,152,155,159,159,160,161,164,167,169,169,169,171,173,176,177,177,178,178,181,183,186,187,188,190,190,190,191,194,194,195,198,198,198,199,200,201,203
212,Dayton-Springfield-Kettering, OH,-84.20599,39.87964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,4,5,6,9,9,12,12,14,17,19,21,24,26,26,30,30,33,40,42,43,43,43,43,44,45,47,52,50,51,53,53,54,59,59,59,59,59,59,60,60,60,60,61,62,62,63,65,67,68,69,69,69,71,71,72,73,74,75,75,75,79,82,83,82,82,83,85,85,85,86,87,87,88,90,90,90,90,90,90,90,90,91,91,94,95,95,95,96,98,99,99,99,99,101,103,105,105,105,105,105,106,111,111,116,116,116,117,117,118,119,124,126,128,129,129,133,135,137,140,140,141,143,147,156,161,162,167,170,171,174,180,181,188,193,193,193,197,199,202,204,206,209,209,215,218,222,225,225,226,228,229,233,243,249,265,257,260,265,267,268,269,270,270,272,275,282,290,298,299,299,299,305,308,310,315,317,318,318,322,333,335,340,341,342,345,350,351,351,369,376,376,376,381,385,388,389
216,Denver-Aurora, CO,-104.71870,39.80060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,10,9,16,21,23,22,36,41,58,68,78,89,95,95,133,133,180,198,211,225,241,263,273,284,303,311,333,364,383,421,507,514,516,536,563,590,599,639,645,654,659,707,722,745,760,766,770,783,803,853,878,934,974,994,1002,1030,1065,1073,1085,1089,1093,1093,1111,1150,1173,1186,1192,1193,1203,1212,1229,1246,1256,1260,1260,1273,1282,1300,1310,1310,1321,1322,1327,1332,1339,1344,1347,1350,1350,1353,1361,1363,1363,1369,1369,1371,1376,1383,1386,1389,1389,1389,1389,1389,1393,1399,1400,1411,1412,1412,1413,1421,1424,1425,1429,1429,1429,1433,1434,1440,1454,1455,1458,1458,1460,1466,1474,1474,1480,1485,1484,1484,1488,1490,1490,1494,1494,1495,1497,1505,1505,1507,1512,1519,1520,1520,1522,1523,1523,1528,1535,1535,1535,1540,1543,1544,1545,1549,1549,1552,1553,1556,1558,1558,1572,1573,1573,1573,1574,1576,1579,1580,1580,1580,1584,1586,1589,1591,1593,1594,1593,1598,1600,1602,1603,1605,1605,1608,1610,1613,1615,1617,1620,1625,1625,1633,1636,1645,1653
217,DeRidder-Fort Polk South, LA,-93.25019,30.91150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,11,11,11,12,13,14,14,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18,19,19,20,21,21,22,22,24,25,26,29,29,32,32,32,34,34,35,35,39,39,39,40,42,44,44,46,46,48,49,50,51,51,56,58,59,60,61,63,63,65,65,67,69,69,70,70,70,70,70,71,71,71,71,73,73,73,75,77,79,79,82,82,83,83,83,83,83,83,83,83,83,86,86,86,88,88,88,89,89,89,89,90,90,90,91,91,91
218,Des Moines-Ames-West Des Moines, IA,-93.55422,41.67565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,4,4,5,6,8,11,11,14,14,15,18,18,22,24,26,26,29,34,36,39,41,42,44,46,51,56,66,68,74,77,78,83,88,92,102,105,107,110,114,118,125,130,146,149,149,158,161,164,173,177,179,189,190,193,198,203,206,206,211,214,215,220,222,224,225,229,232,234,237,237,237,240,240,241,242,245,248,248,249,251,252,252,252,253,253,253,253,255,256,259,260,262,264,266,266,271,271,271,273,274,275,277,280,281,284,284,284,287,288,291,300,300,301,301,303,304,305,308,308,310,310,310,313,313,315,317,318,318,319,322,322,323,326,327,328,332,333,337,340,345,344,344,345,345,347,348,360,363,364,364,368,372,372,376,377,378,378,381,384,384,386,386,386,391,391,394,395,397,397,397,398,406,408,410,415,415,418,418,419,420,421,427
220,Detroit-Warren-Ann Arbor, MI,-83.27430,42.48199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,6,11,17,29,49,67,98,121,144,199,274,346,424,481,541,624,735,849,958,1075,1269,1375,1466,1584,1738,1881,1955,2169,2242,2327,2396,2487,2723,2872,2962,3018,3176,3247,3398,3493,3596,3647,3789,3816,3879,3917,3977,4055,4099,4229,4249,4266,4343,4373,4431,4456,4502,4507,4523,4606,4639,4695,4710,4761,4761,4769,4783,4834,4856,4884,4932,4953,4967,4992,5009,5029,5078,5082,5085,5092,5100,5101,5119,5120,5140,5140,5141,5153,5155,5168,5169,5183,5184,5187,5192,5195,5210,5210,5225,5229,5230,5255,5258,5266,5268,5268,5268,5271,5293,5299,5304,5315,5337,5338,5342,5346,5348,5363,5368,5374,5375,5379,5385,5389,5395,5399,5394,5394,5396,5401,5397,5412,5417,5418,5417,5420,5426,5428,5448,5462,5459,5458,5462,5467,5470,5481,5485,5495,5499,5498,5510,5514,5526,5526,5539,5540,5544,5553,5556,5567,5571,5571,5589,5591,5600,5611,5620,5625,5627,5627,5629,5631,5693,5699,5705,5709,5709,5714,5723,5728,5734,5731,5741,5741,5747,5759,5769,5774,5780,5790,5790,5792,5802,5807,5817,5821,5829,5829,5833,5843,5845,5855,5861
221,Dixon-Sterling, IL,-89.88757,41.75468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
222,Dothan-Ozark, AL,-85.51352,31.32951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,8,8,7,8,8,7,7,7,7,7,7,7,7,9,10,10,10,11,11,11,12,14,14,14,14,14,15,15,19,19,28,30,30,31,31,32,33,33,33,34,35,37,38,38,38,38,40,41,47,47,47,47,47,47,48,48,47,50,54,55,55,55,55,55,56,56,57,57,59,60,60,62,62,63,63,63,63,63,63,63,63,63,63,63,71,71,73,73,73,73,74,76,77,74,74,74,74,74,75,78,78,78,78,78,79,84,84,85
232,Eau Claire-Menomonie, WI,-91.35389,44.75095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,9
233,Edwards-Glenwood Springs, CO,-107.07701,39.57094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
236,Elmira-Corning, NY,-77.35204,42.26241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,7,7,7,11,12,17,17,19,19,22,24,28,28,28,34,34,34,34,36,36,36,36,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,60
238,El Paso-Las Cruces, TX-NM,-106.29066,31.82542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,7,8,8,9,9,10,10,11,11,11,13,13,13,15,19,22,24,24,24,24,24,25,32,34,34,35,35,35,43,45,47,48,49,54,56,59,59,59,60,60,62,70,74,75,81,81,83,86,91,92,93,93,93,93,96,96,102,102,106,106,108,115,119,125,125,126,126,126,130,130,133,134,135,136,137,139,140,141,145,145,145,145,149,155,156,161,161,162,163,163,171,185,189,192,192,198,201,210,226,234,237,240,235,241,253,253,260,273,273,277,280,309,314,318,323,325,333,340,343,363,388,394,395,398,404,410,421,426,432,432,434,439,441,453,466,471,471,473,478,485,493,496,508,514,514,514,518,518,523,532,534,535,537,543,545,546,553,560,561,564,567,575,577,579,580,581,581,584,587,591,592,596,598,600,605,609,612
240,Erie-Meadville, PA,-80.03835,41.97053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,20,20,22,23,23,28,28,28,28,29,29,30,30,31,31,31,32,32,32,32,34,35,35,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42
244,Fargo-Wahpeton, ND-MN,-96.96666,46.88940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,6,6,7,11,12,14,14,19,22,24,25,25,26,26,28,28,28,29,34,35,35,37,38,41,43,43,46,47,48,49,50,52,56,59,59,61,62,64,65,65,68,70,72,75,75,86,87,87,92,93,93,93,93,95,96,101,101,101,101,102,102,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,110,111,111,111,113,113,113,114,114,114,114,114,114,115,116,117,117,117,117,117,117,117,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,123,124,124,124,124,125,125,125,126
246,Fayetteville-Sanford-Lumberton, NC,-79.06286,35.03765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,6,7,9,13,15,15,15,19,19,20,20,20,20,20,24,24,24,24,25,25,25,26,27,33,35,36,38,38,42,49,50,52,54,54,54,54,58,60,63,63,63,63,63,65,70,86,86,88,89,90,94,95,95,96,96,96,98,102,103,103,104,104,104,106,106,106,106,107,116,118,123,137,138,140,140,137,137,137,137,137,137,137,137,138,142,142,143,146,147,147,147,149,149,151,154,154,154,154,159,166,168,170,172,172,172,173,173,175,176,177,177,177,179,181,185,185,185,185,185,187,196,197,198,199,199,199,207,209,211,214,218,218,218,221,222,222,223,225,225,225,227,229,229,230,234,234,234,235,238,243,247,249,249,249,250,258,263,265,266,266,266,268,268,269,274,277,277,277,282,290,299,299,300,300,300,303,304,310,310
