Key,Name,State,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20
IL-41,Douglas County,IL,-88.21854,39.76768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,16,19,20,20,20,20,20,20,20,20,20,20,22,22,22,23,23,26,26,26,26,27,27,28,27,28,26,26,26,27,28,28,28,28,28,28,28,28,29,29,30,30,33,35,38,38,38,39,40,42,42,42,42,42,43,45,45,47
IL-43,DuPage County,IL,-88.08643,41.85117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,26,45,54,54,65,79,95,103,131,131,199,202,274,320,356,392,448,500,590,656,715,795,875,943,1008,1048,1162,1223,1312,1386,1463,1560,1642,1695,1761,1864,1947,2047,2219,2311,2443,2628,2736,2870,3081,3256,3432,3611,3803,3918,4056,4213,4374,4493,4603,4745,5121,5244,5453,5634,5780,5904,6076,6171,6308,6471,6744,6891,7060,7207,7290,7350,7460,7543,7620,7707,7765,7818,7891,7939,7997,8046,8111,8157,8215,8255,8311,8355,8389,8434,8465,8495,8546,8574,8609,8646,8682,8715,8736,8780,8825,8879,8919
IL-45,Edgar County,IL,-87.74760,39.68092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,6,6,6,7,7,7,8,8,9
IL-47,Edwards County,IL,-88.05721,38.41353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
IL-49,Effingham County,IL,-88.58970,39.05936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,5,5,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,12,12,12,12,12,11,12,11,11,11
IL-51,Fayette County,IL,-89.02453,39.00072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,4,7,7,9,11,11,12,12,12,12,13,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23
IL-53,Ford County,IL,-88.22351,40.59707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,8,7,8,8,8,8,10,9,9,9,9,9,11,11,12,12,13,14,14,14,14,15,16,17,17,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,21,22,22,22,22,22,22,22,22,22,25,26,26,26,27,30
IL-55,Franklin County,IL,-88.92568,37.99189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,6,8,8,8,8,8,8,8,8,8,8,9,10,9,10,10,10,10,10,10,10,10,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
IL-57,Fulton County,IL,-90.20862,40.47289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,6,6,7,8,8,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,13,15,15,15,15
IL-59,Gallatin County,IL,-88.22954,37.76431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
IL-61,Greene County,IL,-90.38886,39.35907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9
IL-63,Grundy County,IL,-88.41906,41.28570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,7,9,9,9,10,12,13,15,17,21,21,24,24,24,24,26,26,26,26,26,26,28,28,30,30,30,32,35,37,41,43,46,47,48,50,55,58,58,60,61,62,65,73,73,74,75,80,83,82,84,87,89,89,89,88,95,95,98,98,99,101,104,107,111,113,114,124,124,125,126,128,129,129,129,129,133,139,140,141,142,142,143,144,145,151,160
IL-65,Hamilton County,IL,-88.53883,38.08164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4
IL-67,Hancock County,IL,-91.16314,40.40424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,8,8,9,9,10,10,11,11,12,12,12,12,12,12,12,12,13,12,12,13,13,13,13,13,15,15,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
IL-69,Hardin County,IL,-88.26873,37.51811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IL-71,Henderson County,IL,-90.92491,40.81909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,4,4,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
IL-73,Henry County,IL,-90.13296,41.35340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,7,7,8,10,13,16,18,21,22,22,23,23,25,25,28,30,30,30,31,32,33,36,36,36,36,38,39,45,49,50,50,53,53,54,55,59,58,58,58,60,61,62,64,64,64,65,65,64,65,65,66,66,67,67,67,67,68,69,69,69,69,70,70,70,70,70,71,71,71,72,72,72,72,72,72,71,72,73,74,74,75,76,77,78,78,79
IL-75,Iroquois County,IL,-87.82467,40.74718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,4,4,5,6,7,7,7,7,8,9,9,9,11,11,12,12,13,13,14,14,14,15,16,18,18,20,25,27,31,37,38,42,47,62,77,84,89,96,98,99,101,107,111,114,117,118,119,119,120,124,128,130,130,131,131,131,131,131,132,132,132,133,133,135,135,135,136,137,136,136,136,137,137,138,139,142,142,143,143,143,143,143,144,149,155,156
IL-77,Jackson County,IL,-89.38233,37.78595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,4,6,8,10,12,14,20,22,26,27,30,31,36,36,39,39,40,42,42,44,48,50,53,56,56,67,68,75,82,107,120,125,139,140,146,154,157,161,162,167,166,167,171,175,177,181,181,181,186,187,192,197,207,219,228,228,242,256,268,282,286,289,289,293,296,300,300,301,301,304,307,307,311,313,315,317,320,321,321,321,322,323,324,325,325,328,329,329
IL-79,Jasper County,IL,-88.15437,39.01054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,3,3,3,3,3,3,3,3,3,4,7,20,20,36,36,40,41,42,42,42,44,44,44,44,45,45,48,48,46,46,46,46,46,46,46,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
IL-81,Jefferson County,IL,-88.92400,38.29980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,5,6,7,8,8,9,10,11,12,31,32,34,75,77,80,80,83,83,81,81,83,85,84,86,87,86,86,88,89,94,97,94,95,97,98,98,98,98,99,100,100,99,99,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,104,104,104,104,104,104,104,104,104,104,107,105,105,106
IL-83,Jersey County,IL,-90.35393,39.08869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,6,6,6,6,8,8,8,8,8,8,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,24,24,26,25,26,27,28,28,28,28,28,29,29,29,29,29,31,33,32,33,34,35,35
IL-85,Jo Daviess County,IL,-90.21094,42.36542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,6,8,9,10,10,11,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,12,13,13,13,13,14,14,14,14,16,18,18,18,18,19,18,18,18,18,19,21,22,23,24,26,26,27,27,31,32,32,32,32,32,32,32,32,32,33,33,34,33,33,34,34,34,34,34,35,35,35,35,38,38,38,38,39,39,40,40
IL-87,Johnson County,IL,-88.88165,37.45940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,11,11,12,12,12,13,13,14,14,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
IL-89,Kane County,IL,-88.42861,41.93843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,3,4,6,6,8,13,18,24,38,38,75,90,100,113,128,142,154,176,207,220,234,255,296,318,339,376,403,421,448,463,490,538,582,605,638,684,764,863,962,1049,1109,1185,1308,1412,1526,1677,1803,1935,2115,2206,2331,2498,2668,2818,3003,3126,3592,3744,3995,4159,4263,4396,4584,4682,4813,4981,5327,5484,5645,5761,5866,5947,6083,6188,6259,6338,6404,6467,6518,6581,6672,6734,6787,6850,6897,6948,6992,7030,7055,7096,7128,7167,7202,7233,7274,7331,7399,7430,7457,7496,7529,7582,7604
IL-91,Kankakee County,IL,-87.86205,41.13747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,6,17,27,33,33,42,51,55,58,68,76,85,107,145,156,167,185,204,210,220,226,252,260,272,275,278,278,285,289,297,299,304,309,313,326,338,350,358,358,383,393,416,428,458,479,540,557,583,607,623,647,657,669,673,693,703,709,753,783,791,799,802,808,836,871,900,910,915,930,959,975,989,999,1001,1004,1019,1047,1051,1059,1071,1073,1071,1096,1109,1121,1130,1143,1145,1149,1158,1168,1173,1240,1266
IL-93,Kendall County,IL,-88.42870,41.59081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,4,4,6,6,8,11,15,18,19,27,36,37,47,49,55,61,79,86,92,103,105,114,114,116,119,123,135,135,138,146,157,171,191,203,208,218,235,255,266,281,291,305,326,334,346,363,373,388,421,431,477,496,518,531,543,563,579,592,610,627,673,689,709,714,727,736,751,769,778,798,804,819,825,833,839,845,846,850,853,863,867,869,873,882,881,891,897,899,903,905,912,918,924,928,940,941,946
IL-95,Knox County,IL,-90.21330,40.93149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,5,9,10,11,16,21,24,31,36,36,36,41,46,47,51,51,56,56,61,63,69,71,73,75,77,79,79,84,86,87,89,89,90,90,93,94,94,94,95,94,96,97,98,100,101,101,101,102,102,103,104,105,105,106,107,111,111,113,113,113,113,115,115,117,117,117,117,119,121,123,124
IL-97,Lake County,IL,-88.00368,42.32249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,7,18,37,37,63,69,96,111,139,139,230,241,300,343,389,477,540,608,683,742,815,923,1041,1124,1230,1331,1445,1516,1621,1711,1767,1914,2073,2162,2216,2287,2379,2540,2717,2879,2990,3080,3192,3382,3509,3766,3975,4161,4252,4370,4529,4762,4985,5199,5245,5323,5662,5758,5992,6157,6382,6489,6645,6709,6905,7128,7291,7465,7615,7723,7767,7845,7933,8063,8238,8331,8408,8450,8511,8584,8647,8690,8768,8808,8861,8886,8934,8980,9033,9076,9109,9133,9154,9207,9242,9279,9326,9356,9404,9447,9514,9553,9608
IL-99,LaSalle County,IL,-88.88634,41.34426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,0,3,4,5,5,6,6,6,7,8,11,12,17,17,19,18,20,21,23,24,25,27,27,28,30,33,38,39,42,43,44,46,49,49,53,54,65,67,70,69,84,91,93,102,105,105,106,111,113,117,121,120,121,121,130,129,130,134,139,140,140,140,141,147,150,153,153,154,157,159,160,160,164,166,168,172,175,177,177,178,181,183,183,189,188,188,190,190,191,195,199,201,205
IL-101,Lawrence County,IL,-87.72884,38.71988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7
IL-103,Lee County,IL,-89.29977,41.74584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,9,12,12,13,14,13,15,15,17,17,17,17,17,18,18,18,19,19,20,22,23,24,23,23,25,25,41,49,51,63,63,63,63,69,70,70,73,74,74,74,75,75,75,75,76,77,77,76,76,79,79,81,81,81,82,82,82,82,88,89,89,89,89,88,88,88,89,89,89,90,90,94,94,96,96,96,96,96,96,97
IL-105,Livingston County,IL,-88.55785,40.89188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,5,5,6,6,7,9,10,10,14,14,15,16,17,17,17,17,18,17,17,17,18,18,18,18,20,20,20,20,20,20,20,21,24,23,23,23,24,24,24,24,24,25,25,25,25,25,26,27,27,28,29,30,31,31,31,31,31,32,32,34,34,34,34,36,36,36,36,36,36,36,36,36,36,37,39,37,35,35,35,36,37,37,37,38,40,40,42,42
IL-107,Logan County,IL,-89.36639,40.12582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,2,3,2,2,3,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,13,13,13,13,13,13
IL-109,McDonough County,IL,-90.67776,40.45675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,4,4,5,5,6,7,12,13,18,18,26,35,36,37,42,46,48,49,49,49,52,54,58,58,61,64,64,72,73,75,75,79,80,83,83,83,84,87,87,88,89,91,94,93,91,92,92,92,92,93,97,102,104,104,103,103,100,100,101,101,101,101,101,101,101,100,100
IL-111,McHenry County,IL,-88.45248,42.32451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,6,6,11,12,12,14,19,19,45,47,52,52,63,69,81,102,122,133,144,156,180,198,206,220,235,245,257,264,279,306,340,340,351,368,399,419,459,502,513,538,552,588,621,666,693,738,790,802,814,857,897,936,945,958,1026,1049,1083,1123,1156,1179,1209,1224,1255,1282,1323,1360,1399,1427,1452,1475,1488,1514,1539,1566,1585,1606,1628,1660,1677,1707,1724,1733,1752,1776,1788,1810,1829,1849,1856,1864,1872,1884,1891,1898,1911,1921,1922,1937,1949,1975,1991
IL-113,McLean County,IL,-88.84621,40.48997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,7,7,8,10,10,14,17,19,18,32,35,40,46,46,57,65,69,75,75,77,79,81,82,82,83,83,85,86,86,86,87,87,88,88,92,94,94,95,97,99,99,103,103,108,110,112,115,117,121,126,127,130,132,158,170,186,189,191,195,195,202,204,211,212,215,216,217,218,220,220,221,224,224,226,226,226,228,230,231,235,238,241,241,241,243,246,246,246,247,251,254,253,253,254,255,256
